model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
OpenSSL_1.0.2_client_regular,6,7,42,5,88,205,84,390,SepSeq,ADS,0.011014734045602381,1205
OpenSSL_1.0.2_client_regular,6,7,42,5,96,244,139,711,SepSeq,ADS,0.011189642013050616,1257
OpenSSL_1.0.2_client_regular,6,7,42,5,113,276,137,640,SepSeq,ADS,0.015277811035048217,1320
OpenSSL_1.0.2_client_regular,6,7,42,5,95,216,229,1134,SepSeq,ADS,0.014428437978494912,1534
OpenSSL_1.0.2_client_regular,6,7,42,5,92,222,185,914,SepSeq,ADS,0.014650469995103776,1541
OpenSSL_1.0.2_client_regular,6,7,42,6,126,297,141,679,SepSeq,ADS,0.013935309019871056,1596
OpenSSL_1.0.2_client_regular,6,7,42,5,93,217,454,2285,SepSeq,ADS,0.017493826046120375,1607
OpenSSL_1.0.2_client_regular,6,7,42,6,106,250,418,2137,SepSeq,ADS,0.01957571302773431,1665
OpenSSL_1.0.2_client_regular,6,7,42,5,88,210,243,1167,SepSeq,ADS,0.01681716402526945,1836
OpenSSL_1.0.2_client_regular,6,7,42,5,99,224,74,341,SepSeq,ADS,0.0121255440171808,1989
OpenSSL_1.0.2_client_regular,6,7,42,5,114,301,345,1761,SepSeq,ADS,0.014513141009956598,2015
OpenSSL_1.0.2_client_regular,6,7,42,6,118,284,53,232,SepSeq,ADS,0.011858337034936994,2143
OpenSSL_1.0.2_client_regular,6,7,42,4,66,189,282,1318,SepSeq,ADS,0.010087844973895699,2147
OpenSSL_1.0.2_client_regular,6,7,42,5,98,235,131,658,SepSeq,ADS,0.011366555001586676,2199
OpenSSL_1.0.2_client_regular,6,7,42,5,92,226,78,368,SepSeq,ADS,0.009573779010679573,2221
OpenSSL_1.0.2_client_regular,6,7,42,5,106,273,51,238,SepSeq,ADS,0.010410699003841728,2263
OpenSSL_1.0.2_client_regular,6,7,42,4,102,261,126,596,SepSeq,ADS,0.009969983017072082,2283
OpenSSL_1.0.2_client_regular,6,7,42,6,97,245,298,1474,SepSeq,ADS,0.015316775010433048,2365
OpenSSL_1.0.2_client_regular,6,7,42,5,98,229,243,1105,SepSeq,ADS,0.020359050016850233,2370
OpenSSL_1.0.2_client_regular,6,7,42,6,107,240,79,355,SepSeq,ADS,0.012640088971238583,2408
OpenSSL_1.0.2_client_regular,6,7,42,5,99,243,201,993,SepSeq,ADS,0.012816536996979266,2495
OpenSSL_1.0.2_client_regular,6,7,42,5,93,223,360,1828,SepSeq,ADS,0.01658339600544423,2528
OpenSSL_1.0.2_client_regular,6,7,42,5,91,220,52,256,SepSeq,ADS,0.009077997005078942,2554
OpenSSL_1.0.2_client_regular,6,7,42,4,80,258,44,206,SepSeq,ADS,0.007471761025954038,2558
OpenSSL_1.0.2_client_regular,6,7,42,4,113,293,199,965,SepSeq,ADS,0.011462487978860736,2561
OpenSSL_1.0.2_client_regular,6,7,42,5,84,232,33,155,SepSeq,ADS,0.008697148005012423,2588
OpenSSL_1.0.2_client_regular,6,7,42,5,79,191,238,1195,SepSeq,ADS,0.013743524032179266,2610
OpenSSL_1.0.2_client_regular,6,7,42,5,94,261,280,1400,SepSeq,ADS,0.013151990016922355,2619
OpenSSL_1.0.2_client_regular,6,7,42,5,96,244,60,278,SepSeq,ADS,0.010455570998601615,2679
OpenSSL_1.0.2_client_regular,6,7,42,5,103,257,174,869,SepSeq,ADS,0.012724506959784776,2773
OpenSSL_1.0.2_client_regular,6,7,42,5,101,257,136,690,SepSeq,ADS,0.011562786006834358,2816
OpenSSL_1.0.2_client_regular,6,7,42,5,106,278,63,302,SepSeq,ADS,0.009301907964982092,2950
OpenSSL_1.0.2_client_regular,6,7,42,5,77,201,186,933,SepSeq,ADS,0.012068963958881795,2966
OpenSSL_1.0.2_client_regular,6,7,42,5,86,211,179,852,SepSeq,ADS,0.01224763598293066,2969
OpenSSL_1.0.2_client_regular,6,7,42,5,72,193,195,957,SepSeq,ADS,0.014180035039316863,2983
OpenSSL_1.0.2_client_regular,6,7,42,6,122,254,255,1219,SepSeq,ADS,0.020745198999065906,3044
OpenSSL_1.0.2_client_regular,6,7,42,5,117,275,156,758,SepSeq,ADS,0.014876092958729714,3101
OpenSSL_1.0.2_client_regular,6,7,42,6,87,227,273,1306,SepSeq,ADS,0.016184737032745034,3131
OpenSSL_1.0.2_client_regular,6,7,42,6,67,164,283,1381,SepSeq,ADS,0.013904216000810266,3147
OpenSSL_1.0.2_client_regular,6,7,42,5,98,263,169,841,SepSeq,ADS,0.011729108984582126,3169
OpenSSL_1.0.2_client_regular,6,7,42,4,87,259,9,36,SepSeq,ADS,0.006344156980048865,3209
OpenSSL_1.0.2_client_regular,6,7,42,4,85,227,309,1472,SepSeq,ADS,0.010535718000028282,3211
OpenSSL_1.0.2_client_regular,6,7,42,4,104,273,207,981,SepSeq,ADS,0.01157942897407338,3213
OpenSSL_1.0.2_client_regular,6,7,42,5,121,311,33,144,SepSeq,ADS,0.009808033995795995,3235
OpenSSL_1.0.2_client_regular,6,7,42,6,115,299,150,734,SepSeq,ADS,0.01413892803248018,3265
OpenSSL_1.0.2_client_regular,6,7,42,5,82,230,341,1719,SepSeq,ADS,0.014514025999233127,3350
OpenSSL_1.0.2_client_regular,6,7,42,5,93,253,152,800,SepSeq,ADS,0.011836596997454762,3383
OpenSSL_1.0.2_client_regular,6,7,42,5,99,222,198,928,SepSeq,ADS,0.01549614401301369,3415
OpenSSL_1.0.2_client_regular,6,7,42,4,99,271,39,188,SepSeq,ADS,0.007400349015370011,3444
OpenSSL_1.0.2_client_regular,6,7,42,5,87,230,416,2138,SepSeq,ADS,0.014487887965515256,3496
OpenSSL_1.0.2_client_regular,6,7,42,5,91,227,425,1988,SepSeq,ADS,0.019821819034405053,3528
OpenSSL_1.0.2_client_regular,6,7,42,4,93,242,204,947,SepSeq,ADS,0.013633124006446451,3588
OpenSSL_1.0.2_client_regular,6,7,42,5,110,289,87,417,SepSeq,ADS,0.011911496985703707,3658
OpenSSL_1.0.2_client_regular,6,7,42,5,97,226,290,1452,SepSeq,ADS,0.015013224037829787,3743
OpenSSL_1.0.2_client_regular,6,7,42,6,115,252,143,697,SepSeq,ADS,0.01521933201001957,3769
OpenSSL_1.0.2_client_regular,6,7,42,5,105,244,143,693,SepSeq,ADS,0.013665726000908762,3806
OpenSSL_1.0.2_client_regular,6,7,42,5,102,230,188,951,SepSeq,ADS,0.01401737699052319,3809
OpenSSL_1.0.2_client_regular,6,7,42,5,72,195,357,1826,SepSeq,ADS,0.01318477198947221,3900
OpenSSL_1.0.2_client_regular,6,7,42,6,82,194,232,1047,SepSeq,ADS,0.015035977005027235,3980
OpenSSL_1.0.2_client_regular,6,7,42,4,103,283,68,321,SepSeq,ADS,0.008226417005062103,4094
OpenSSL_1.0.2_client_regular,6,7,42,5,97,300,71,335,SepSeq,ADS,0.008007952012121677,4179
OpenSSL_1.0.2_client_regular,6,7,42,6,109,278,136,639,SepSeq,ADS,0.012552015017718077,4358
OpenSSL_1.0.2_client_regular,6,7,42,5,97,243,118,559,SepSeq,ADS,0.014138500031549484,4370
OpenSSL_1.0.2_client_regular,6,7,42,6,99,226,220,1134,SepSeq,ADS,0.012438168982043862,4447
OpenSSL_1.0.2_client_regular,6,7,42,5,92,230,129,644,SepSeq,ADS,0.010759560042060912,4467
OpenSSL_1.0.2_client_regular,6,7,42,5,91,219,89,425,SepSeq,ADS,0.011553198040928692,4535
OpenSSL_1.0.2_client_regular,6,7,42,6,117,264,171,821,SepSeq,ADS,0.01590452197706327,4550
OpenSSL_1.0.2_client_regular,6,7,42,5,89,244,112,533,SepSeq,ADS,0.01201026001945138,4588
OpenSSL_1.0.2_client_regular,6,7,42,5,100,296,85,405,SepSeq,ADS,0.007862397993449122,4632
OpenSSL_1.0.2_client_regular,6,7,42,5,95,244,163,786,SepSeq,ADS,0.010209508007392287,4646
OpenSSL_1.0.2_client_regular,6,7,42,6,90,231,125,596,SepSeq,ADS,0.01083916099742055,4689
OpenSSL_1.0.2_client_regular,6,7,42,5,100,221,290,1360,SepSeq,ADS,0.025832291052211076,4782
OpenSSL_1.0.2_client_regular,6,7,42,5,91,231,241,1188,SepSeq,ADS,0.014184346015099436,4845
OpenSSL_1.0.2_client_regular,6,7,42,5,105,272,34,156,SepSeq,ADS,0.010306579992175102,4948
OpenSSL_1.0.2_client_regular,6,7,42,5,107,256,169,832,SepSeq,ADS,0.014922859030775726,5102
OpenSSL_1.0.2_client_regular,6,7,42,4,102,266,33,147,SepSeq,ADS,0.007914305955637246,5409
OpenSSL_1.0.2_client_regular,6,7,42,4,197,304,27,118,ADS,ADS,0.012940817978233099,81
OpenSSL_1.0.2_client_regular,6,7,42,4,196,304,68,304,ADS,ADS,0.015147364989388734,100
OpenSSL_1.0.2_client_regular,6,7,42,5,182,275,182,827,ADS,ADS,0.017811540979892015,158
OpenSSL_1.0.2_client_regular,6,7,42,5,193,303,180,834,ADS,ADS,0.0198380239889957,216
OpenSSL_1.0.2_client_regular,6,7,42,5,162,241,320,1544,ADS,ADS,0.021197467984165996,245
OpenSSL_1.0.2_client_regular,6,7,42,5,188,286,227,1155,ADS,ADS,0.018112589023075998,359
OpenSSL_1.0.2_client_regular,6,7,42,4,185,284,161,787,ADS,ADS,0.01771398598793894,366
OpenSSL_1.0.2_client_regular,6,7,42,4,220,352,52,225,ADS,ADS,0.013250834017526358,470
OpenSSL_1.0.2_client_regular,6,7,42,4,194,302,89,420,ADS,ADS,0.013741226983256638,560
OpenSSL_1.0.2_client_regular,6,7,42,6,191,296,138,616,ADS,ADS,0.016801828984171152,578
OpenSSL_1.0.2_client_regular,6,7,42,5,183,285,241,1222,ADS,ADS,0.01655978400958702,580
OpenSSL_1.0.2_client_regular,6,7,42,5,153,229,392,1941,ADS,ADS,0.020315472036600113,597
OpenSSL_1.0.2_client_regular,6,7,42,5,192,295,190,872,ADS,ADS,0.02108341100392863,661
OpenSSL_1.0.2_client_regular,6,7,42,5,204,337,106,498,ADS,ADS,0.017770085018128157,689
OpenSSL_1.0.2_client_regular,6,7,42,5,182,283,320,1651,ADS,ADS,0.01891740702558309,692
OpenSSL_1.0.2_client_regular,6,7,42,5,215,339,78,371,ADS,ADS,0.015089147025719285,783
OpenSSL_1.0.2_client_regular,6,7,42,5,182,282,172,890,ADS,ADS,0.01636330597102642,818
OpenSSL_1.0.2_client_regular,6,7,42,5,205,323,190,875,ADS,ADS,0.02095010399352759,879
OpenSSL_1.0.2_client_regular,6,7,42,4,194,297,61,284,ADS,ADS,0.013579681981354952,930
OpenSSL_1.0.2_client_regular,6,7,42,5,166,256,443,2055,ADS,ADS,0.025905679038260132,968
OpenSSL_1.0.2_client_regular,6,7,42,4,191,290,95,431,ADS,ADS,0.014594929001759738,995
OpenSSL_1.0.2_client_regular,6,7,42,5,195,317,140,680,ADS,ADS,0.01908019499387592,1004
OpenSSL_1.0.2_client_regular,6,7,42,5,174,282,285,1355,ADS,ADS,0.019071673043072224,1005
OpenSSL_1.0.2_client_regular,6,7,42,5,187,301,137,644,ADS,ADS,0.017311884032096714,1190
OpenSSL_1.0.2_client_regular,6,7,42,5,189,283,84,390,ADS,ADS,0.015730279963463545,1205
OpenSSL_1.0.2_client_regular,6,7,42,5,200,320,120,578,ADS,ADS,0.018078387016430497,1257
OpenSSL_1.0.2_client_regular,6,7,42,5,212,344,296,1479,ADS,ADS,0.02184912998927757,1320
OpenSSL_1.0.2_client_regular,6,7,42,5,168,266,340,1620,ADS,ADS,0.02259216201491654,1534
OpenSSL_1.0.2_client_regular,6,7,42,5,178,277,199,983,ADS,ADS,0.020499856036622077,1541
OpenSSL_1.0.2_client_regular,6,7,42,5,204,318,125,611,ADS,ADS,0.015733355947304517,1596
OpenSSL_1.0.2_client_regular,6,7,42,5,184,298,343,1704,ADS,ADS,0.022227689041756094,1607
OpenSSL_1.0.2_client_regular,6,7,42,5,181,273,104,499,ADS,ADS,0.014858934038784355,1665
OpenSSL_1.0.2_client_regular,6,7,42,4,222,356,137,614,ADS,ADS,0.01690211601089686,1836
OpenSSL_1.0.2_client_regular,6,7,42,5,221,358,133,621,ADS,ADS,0.018278892966918647,1989
OpenSSL_1.0.2_client_regular,6,7,42,6,193,307,399,1854,ADS,ADS,0.028926277009304613,2015
OpenSSL_1.0.2_client_regular,6,7,42,5,186,286,297,1508,ADS,ADS,0.022246089996770024,2143
OpenSSL_1.0.2_client_regular,6,7,42,5,203,307,100,459,ADS,ADS,0.015586756984703243,2147
OpenSSL_1.0.2_client_regular,6,7,42,5,184,298,172,882,ADS,ADS,0.016175035969354212,2199
OpenSSL_1.0.2_client_regular,6,7,42,5,185,286,119,577,ADS,ADS,0.015546566981356591,2221
OpenSSL_1.0.2_client_regular,6,7,42,5,177,285,104,536,ADS,ADS,0.013449017016682774,2263
OpenSSL_1.0.2_client_regular,6,7,42,5,214,345,102,519,ADS,ADS,0.015360676974523813,2283
OpenSSL_1.0.2_client_regular,6,7,42,5,216,351,63,295,ADS,ADS,0.015677541960030794,2365
OpenSSL_1.0.2_client_regular,6,7,42,5,202,327,252,1163,ADS,ADS,0.02860385802341625,2370
OpenSSL_1.0.2_client_regular,6,7,42,4,203,317,54,251,ADS,ADS,0.014178248005919158,2408
OpenSSL_1.0.2_client_regular,6,7,42,6,179,279,263,1273,ADS,ADS,0.019646038999781013,2495
OpenSSL_1.0.2_client_regular,6,7,42,5,187,302,142,681,ADS,ADS,0.01704188500298187,2528
OpenSSL_1.0.2_client_regular,6,7,42,5,196,318,146,672,ADS,ADS,0.016770451969932765,2554
OpenSSL_1.0.2_client_regular,6,7,42,5,194,304,166,791,ADS,ADS,0.01753634901251644,2558
OpenSSL_1.0.2_client_regular,6,7,42,6,202,325,320,1569,ADS,ADS,0.02364910999312997,2561
OpenSSL_1.0.2_client_regular,6,7,42,5,196,304,113,584,ADS,ADS,0.01618216303177178,2588
OpenSSL_1.0.2_client_regular,6,7,42,5,205,324,130,631,ADS,ADS,0.02078851399710402,2610
OpenSSL_1.0.2_client_regular,6,7,42,5,205,314,196,1006,ADS,ADS,0.017439655028283596,2619
OpenSSL_1.0.2_client_regular,6,7,42,5,191,302,112,521,ADS,ADS,0.01697789499303326,2679
OpenSSL_1.0.2_client_regular,6,7,42,6,205,323,252,1208,ADS,ADS,0.02849846100434661,2773
OpenSSL_1.0.2_client_regular,6,7,42,5,179,276,388,1917,ADS,ADS,0.024079566006548703,2816
OpenSSL_1.0.2_client_regular,6,7,42,5,173,268,503,2517,ADS,ADS,0.028424574993550777,2950
OpenSSL_1.0.2_client_regular,6,7,42,4,217,351,45,207,ADS,ADS,0.013739329995587468,2966
OpenSSL_1.0.2_client_regular,6,7,42,5,181,280,201,948,ADS,ADS,0.01927603001240641,2969
OpenSSL_1.0.2_client_regular,6,7,42,5,191,290,210,1020,ADS,ADS,0.025818157009780407,2983
OpenSSL_1.0.2_client_regular,6,7,42,5,164,257,366,1745,ADS,ADS,0.023304657021071762,3044
OpenSSL_1.0.2_client_regular,6,7,42,5,210,349,51,256,ADS,ADS,0.013183435017708689,3101
OpenSSL_1.0.2_client_regular,6,7,42,4,190,293,109,482,ADS,ADS,0.016325773030985147,3131
OpenSSL_1.0.2_client_regular,6,7,42,5,174,266,147,713,ADS,ADS,0.015261836000718176,3147
OpenSSL_1.0.2_client_regular,6,7,42,4,199,294,60,279,ADS,ADS,0.012810840969905257,3169
OpenSSL_1.0.2_client_regular,6,7,42,4,190,294,147,673,ADS,ADS,0.016845554986502975,3209
OpenSSL_1.0.2_client_regular,6,7,42,5,212,339,67,305,ADS,ADS,0.01505233597708866,3211
OpenSSL_1.0.2_client_regular,6,7,42,5,195,293,200,989,ADS,ADS,0.019275503000244498,3213
OpenSSL_1.0.2_client_regular,6,7,42,5,175,270,253,1234,ADS,ADS,0.023882015026174486,3235
OpenSSL_1.0.2_client_regular,6,7,42,5,189,297,207,1037,ADS,ADS,0.019364363979548216,3265
OpenSSL_1.0.2_client_regular,6,7,42,5,220,361,163,774,ADS,ADS,0.019068917958065867,3350
OpenSSL_1.0.2_client_regular,6,7,42,4,205,307,30,133,ADS,ADS,0.0119728859863244,3383
OpenSSL_1.0.2_client_regular,6,7,42,5,197,299,196,926,ADS,ADS,0.019587441987823695,3415
OpenSSL_1.0.2_client_regular,6,7,42,5,220,353,121,585,ADS,ADS,0.017775703046936542,3444
OpenSSL_1.0.2_client_regular,6,7,42,5,212,336,112,524,ADS,ADS,0.017040577018633485,3496
OpenSSL_1.0.2_client_regular,6,7,42,4,191,289,215,972,ADS,ADS,0.018517691001761705,3528
OpenSSL_1.0.2_client_regular,6,7,42,5,210,348,186,879,ADS,ADS,0.026381962990853935,3588
OpenSSL_1.0.2_client_regular,6,7,42,5,213,343,71,347,ADS,ADS,0.014494910021312535,3658
OpenSSL_1.0.2_client_regular,6,7,42,5,166,265,235,1170,ADS,ADS,0.016067643009591848,3743
OpenSSL_1.0.2_client_regular,6,7,42,5,171,266,199,971,ADS,ADS,0.017015794990584254,3769
OpenSSL_1.0.2_client_regular,6,7,42,5,184,281,296,1411,ADS,ADS,0.023826067976187915,3806
OpenSSL_1.0.2_client_regular,6,7,42,4,192,292,258,1247,ADS,ADS,0.019832307007163763,3809
OpenSSL_1.0.2_client_regular,6,7,42,4,195,304,83,376,ADS,ADS,0.015573721961118281,3900
OpenSSL_1.0.2_client_regular,6,7,42,4,193,296,91,414,ADS,ADS,0.014264960016589612,3980
OpenSSL_1.0.2_client_regular,6,7,42,5,199,316,217,1018,ADS,ADS,0.020510150003246963,4094
OpenSSL_1.0.2_client_regular,6,7,42,6,212,331,225,1089,ADS,ADS,0.01960624405182898,4179
OpenSSL_1.0.2_client_regular,6,7,42,4,209,318,4,15,ADS,ADS,0.010890476987697184,4358
OpenSSL_1.0.2_client_regular,6,7,42,5,191,304,124,597,ADS,ADS,0.020226362976245582,4370
OpenSSL_1.0.2_client_regular,6,7,42,5,188,297,326,1610,ADS,ADS,0.02283674804493785,4447
OpenSSL_1.0.2_client_regular,6,7,42,5,199,322,112,563,ADS,ADS,0.016033238032832742,4467
OpenSSL_1.0.2_client_regular,6,7,42,5,189,309,277,1336,ADS,ADS,0.021254935010802,4535
OpenSSL_1.0.2_client_regular,6,7,42,5,185,287,253,1279,ADS,ADS,0.02059945196378976,4550
OpenSSL_1.0.2_client_regular,6,7,42,5,179,274,166,825,ADS,ADS,0.021715312963351607,4588
OpenSSL_1.0.2_client_regular,6,7,42,6,203,327,143,679,ADS,ADS,0.01813308201963082,4632
OpenSSL_1.0.2_client_regular,6,7,42,5,181,288,183,899,ADS,ADS,0.017296599980909377,4646
OpenSSL_1.0.2_client_regular,6,7,42,5,190,295,146,683,ADS,ADS,0.017819837958086282,4689
OpenSSL_1.0.2_client_regular,6,7,42,5,205,348,216,1011,ADS,ADS,0.019829942961223423,4782
OpenSSL_1.0.2_client_regular,6,7,42,4,201,303,110,504,ADS,ADS,0.015084981045220047,4845
OpenSSL_1.0.2_client_regular,6,7,42,5,173,265,394,1961,ADS,ADS,0.021366789005696774,4948
OpenSSL_1.0.2_client_regular,6,7,42,5,227,374,58,294,ADS,ADS,0.015357423981186002,5102
OpenSSL_1.0.2_client_regular,6,7,42,5,177,269,136,629,ADS,ADS,0.015338981989771128,5409
OpenSSL_1.0.1j_client_regular,6,7,42,4,100,365,38,168,Nothing,SepSeq,0.005800582002848387,81
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,353,58,272,Nothing,SepSeq,0.005901237018406391,100
OpenSSL_1.0.1j_client_regular,6,7,42,4,92,334,169,759,Nothing,SepSeq,0.0077140069915913045,158
OpenSSL_1.0.1j_client_regular,6,7,42,5,84,285,175,828,Nothing,SepSeq,0.009522758016828448,216
OpenSSL_1.0.1j_client_regular,6,7,42,4,88,312,223,1038,Nothing,SepSeq,0.008009382989257574,245
OpenSSL_1.0.1j_client_regular,6,7,42,5,86,286,150,742,Nothing,SepSeq,0.009147982986178249,359
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,356,121,569,Nothing,SepSeq,0.006888313975650817,366
OpenSSL_1.0.1j_client_regular,6,7,42,5,106,389,145,683,Nothing,SepSeq,0.007502440013922751,470
OpenSSL_1.0.1j_client_regular,6,7,42,4,89,316,117,564,Nothing,SepSeq,0.0065158099750988185,560
OpenSSL_1.0.1j_client_regular,6,7,42,6,88,287,150,676,Nothing,SepSeq,0.010693699005059898,578
OpenSSL_1.0.1j_client_regular,6,7,42,4,90,320,302,1458,Nothing,SepSeq,0.008238881011493504,580
OpenSSL_1.0.1j_client_regular,6,7,42,4,92,328,82,383,Nothing,SepSeq,0.006329971016384661,597
OpenSSL_1.0.1j_client_regular,6,7,42,5,88,309,310,1446,Nothing,SepSeq,0.0114312760415487,661
OpenSSL_1.0.1j_client_regular,6,7,42,5,101,355,110,503,Nothing,SepSeq,0.007465373026207089,689
OpenSSL_1.0.1j_client_regular,6,7,42,5,84,283,303,1554,Nothing,SepSeq,0.009632514033000916,692
OpenSSL_1.0.1j_client_regular,6,7,42,5,85,294,155,766,Nothing,SepSeq,0.009081572003196925,783
OpenSSL_1.0.1j_client_regular,6,7,42,5,92,333,194,913,Nothing,SepSeq,0.009901336045004427,818
OpenSSL_1.0.1j_client_regular,6,7,42,4,97,353,163,739,Nothing,SepSeq,0.007583412050735205,879
OpenSSL_1.0.1j_client_regular,6,7,42,4,96,347,77,366,Nothing,SepSeq,0.006005929026287049,930
OpenSSL_1.0.1j_client_regular,6,7,42,4,84,301,392,1788,Nothing,SepSeq,0.009539324033539742,968
OpenSSL_1.0.1j_client_regular,6,7,42,5,81,264,182,936,Nothing,SepSeq,0.008771687978878617,995
OpenSSL_1.0.1j_client_regular,6,7,42,5,91,322,132,633,Nothing,SepSeq,0.009316326002590358,1004
OpenSSL_1.0.1j_client_regular,6,7,42,4,87,312,225,1033,Nothing,SepSeq,0.008240391965955496,1005
OpenSSL_1.0.1j_client_regular,6,7,42,4,99,362,33,157,Nothing,SepSeq,0.005828745022881776,1190
OpenSSL_1.0.1j_client_regular,6,7,42,5,94,336,176,882,Nothing,SepSeq,0.009810162999201566,1205
OpenSSL_1.0.1j_client_regular,6,7,42,4,95,340,56,261,Nothing,SepSeq,0.005843551945872605,1257
OpenSSL_1.0.1j_client_regular,6,7,42,6,97,317,163,762,Nothing,SepSeq,0.011429874983150512,1320
OpenSSL_1.0.1j_client_regular,6,7,42,4,90,322,178,861,Nothing,SepSeq,0.0071724290028214455,1534
OpenSSL_1.0.1j_client_regular,6,7,42,5,94,339,109,500,Nothing,SepSeq,0.00940815097419545,1541
OpenSSL_1.0.1j_client_regular,6,7,42,4,103,374,66,302,Nothing,SepSeq,0.006426119012758136,1596
OpenSSL_1.0.1j_client_regular,6,7,42,5,91,319,225,1109,Nothing,SepSeq,0.009024977043736726,1607
OpenSSL_1.0.1j_client_regular,6,7,42,4,94,342,81,366,Nothing,SepSeq,0.0064005579915829,1665
OpenSSL_1.0.1j_client_regular,6,7,42,6,101,332,145,731,Nothing,SepSeq,0.009040624019689858,1836
OpenSSL_1.0.1j_client_regular,6,7,42,6,92,297,275,1351,Nothing,SepSeq,0.013972246961202472,1989
OpenSSL_1.0.1j_client_regular,6,7,42,5,98,343,357,1635,Nothing,SepSeq,0.010733647970482707,2015
OpenSSL_1.0.1j_client_regular,6,7,42,4,97,351,106,492,Nothing,SepSeq,0.006747016974259168,2143
OpenSSL_1.0.1j_client_regular,6,7,42,5,86,299,133,632,Nothing,SepSeq,0.009163596958387643,2147
OpenSSL_1.0.1j_client_regular,6,7,42,5,88,300,94,443,Nothing,SepSeq,0.00814323202939704,2199
OpenSSL_1.0.1j_client_regular,6,7,42,4,101,368,26,117,Nothing,SepSeq,0.005359164031688124,2221
OpenSSL_1.0.1j_client_regular,6,7,42,5,87,296,158,780,Nothing,SepSeq,0.008957176003605127,2263
OpenSSL_1.0.1j_client_regular,6,7,42,5,95,334,216,1092,Nothing,SepSeq,0.009145314048510045,2283
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,355,48,221,Nothing,SepSeq,0.006181169010233134,2365
OpenSSL_1.0.1j_client_regular,6,7,42,4,95,342,196,881,Nothing,SepSeq,0.0090085249976255,2370
OpenSSL_1.0.1j_client_regular,6,7,42,4,99,357,96,453,Nothing,SepSeq,0.0063622359884902835,2408
OpenSSL_1.0.1j_client_regular,6,7,42,5,100,347,174,795,Nothing,SepSeq,0.007875828945543617,2495
OpenSSL_1.0.1j_client_regular,6,7,42,4,88,319,226,1057,Nothing,SepSeq,0.007717420987319201,2528
OpenSSL_1.0.1j_client_regular,6,7,42,4,93,341,187,849,Nothing,SepSeq,0.007388947997242212,2554
OpenSSL_1.0.1j_client_regular,6,7,42,6,98,350,167,791,Nothing,SepSeq,0.0101258410140872,2558
OpenSSL_1.0.1j_client_regular,6,7,42,5,101,352,302,1414,Nothing,SepSeq,0.009832322015427053,2561
OpenSSL_1.0.1j_client_regular,6,7,42,5,91,318,29,136,Nothing,SepSeq,0.007771770004183054,2588
OpenSSL_1.0.1j_client_regular,6,7,42,4,94,342,97,449,Nothing,SepSeq,0.006951607996597886,2610
OpenSSL_1.0.1j_client_regular,6,7,42,5,79,260,383,1867,Nothing,SepSeq,0.011734379979316145,2619
OpenSSL_1.0.1j_client_regular,6,7,42,4,94,338,55,254,Nothing,SepSeq,0.005999059008900076,2679
OpenSSL_1.0.1j_client_regular,6,7,42,6,104,357,97,507,Nothing,SepSeq,0.00963031203718856,2773
OpenSSL_1.0.1j_client_regular,6,7,42,4,85,310,140,624,Nothing,SepSeq,0.006972850009333342,2816
OpenSSL_1.0.1j_client_regular,6,7,42,5,87,302,198,948,Nothing,SepSeq,0.009997904009651393,2950
OpenSSL_1.0.1j_client_regular,6,7,42,6,82,252,472,2387,Nothing,SepSeq,0.012506016995757818,2966
OpenSSL_1.0.1j_client_regular,6,7,42,4,94,337,188,880,Nothing,SepSeq,0.007739694963674992,2969
OpenSSL_1.0.1j_client_regular,6,7,42,4,95,339,173,826,Nothing,SepSeq,0.007693849038332701,2983
OpenSSL_1.0.1j_client_regular,6,7,42,4,99,359,42,188,Nothing,SepSeq,0.005838511977344751,3044
OpenSSL_1.0.1j_client_regular,6,7,42,5,84,283,320,1669,Nothing,SepSeq,0.010096229962073267,3101
OpenSSL_1.0.1j_client_regular,6,7,42,4,92,336,109,482,Nothing,SepSeq,0.006672427000012249,3131
OpenSSL_1.0.1j_client_regular,6,7,42,5,90,308,90,429,Nothing,SepSeq,0.00805022002896294,3147
OpenSSL_1.0.1j_client_regular,6,7,42,4,100,363,68,322,Nothing,SepSeq,0.006089678965508938,3169
OpenSSL_1.0.1j_client_regular,6,7,42,5,94,332,30,150,Nothing,SepSeq,0.0076343039982020855,3209
OpenSSL_1.0.1j_client_regular,6,7,42,5,83,274,180,898,Nothing,SepSeq,0.00949565100017935,3211
OpenSSL_1.0.1j_client_regular,6,7,42,4,95,344,161,746,Nothing,SepSeq,0.007103812997229397,3213
OpenSSL_1.0.1j_client_regular,6,7,42,5,76,254,281,1471,Nothing,SepSeq,0.011200160020962358,3235
OpenSSL_1.0.1j_client_regular,6,7,42,4,102,372,22,100,Nothing,SepSeq,0.0054734989535063505,3265
OpenSSL_1.0.1j_client_regular,6,7,42,6,97,321,141,691,Nothing,SepSeq,0.010178944969084114,3350
OpenSSL_1.0.1j_client_regular,6,7,42,5,88,301,154,800,Nothing,SepSeq,0.009045432962011546,3383
OpenSSL_1.0.1j_client_regular,6,7,42,5,95,340,146,654,Nothing,SepSeq,0.009591010981239378,3415
OpenSSL_1.0.1j_client_regular,6,7,42,5,89,303,85,437,Nothing,SepSeq,0.008019327011425048,3444
