model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
BitVise,66,13,858,37,17477,41598,144736,1573377,ADS,ADS,34.85294516896829,995,402434
BitVise,66,13,858,33,13670,30566,60370,653752,ADS,ADS,67.53528099798132,1004,186423
BitVise,66,13,858,35,18051,40667,75621,853121,ADS,ADS,45.18759859795682,1005,255222
BitVise,66,13,858,42,13895,31226,61480,685393,ADS,ADS,46.51315411797259,1190,205938
BitVise,66,13,858,35,16813,39220,202682,2187078,ADS,ADS,41.19619696994778,1205,504466
BitVise,66,13,858,35,13844,31685,88613,955440,ADS,ADS,56.80471110303188,1257,263551
BitVise,66,13,858,41,16274,37712,24052,258563,ADS,ADS,30.112991599016823,1320,87990
BitVise,66,13,858,36,15759,38310,98560,1109099,ADS,ADS,44.42454119899776,1534,319438
BitVise,66,13,858,39,19434,45392,57171,634333,ADS,ADS,37.065308215038385,1541,198518
BitVise,66,13,858,42,20541,50091,97744,1089660,ADS,ADS,37.69247833901318,1596,307135
BitVise,66,13,858,44,11676,28166,45939,478826,ADS,ADS,45.6959854500019,1607,133781
BitVise,66,13,858,41,17762,40231,152545,1666262,ADS,ADS,40.732638254004996,1665,418519
BitVise,66,13,858,39,16077,37515,25208,273706,ADS,ADS,36.18372009904124,1836,94615
BitVise,66,13,858,42,15685,36984,117056,1257430,ADS,ADS,51.855329092009924,1989,319947
BitVise,66,13,858,40,20392,51065,51692,542050,ADS,ADS,40.63222809298895,2015,166733
BitVise,66,13,858,41,15685,36574,48834,533698,ADS,ADS,43.592935446999036,2143,162830
BitVise,66,13,858,44,11707,27278,80872,910945,ADS,ADS,47.6917551139486,2147,267421
BitVise,66,13,858,40,19899,49301,128135,1408069,ADS,ADS,35.777894583006855,2199,372784
BitVise,66,13,858,32,16680,38119,75730,830123,ADS,ADS,29.812975234002806,2221,235132
BitVise,66,13,858,39,19437,44995,165038,1874987,ADS,ADS,37.95160626497818,2263,502117
BitVise,66,13,858,30,17014,38315,307573,3418407,ADS,ADS,77.86601454101037,2283,790809
BitVise,66,13,858,35,15798,37533,121851,1348380,ADS,ADS,42.3541939270217,2365,358358
BitVise,66,13,858,39,21557,54147,36934,422227,ADS,ADS,36.57925442699343,2370,147858
BitVise,66,13,858,39,17060,40529,85134,977780,ADS,ADS,33.76135256898124,2408,297191
BitVise,66,13,858,45,14179,32392,14821,161888,ADS,ADS,33.51316102599958,2495,63614
BitVise,66,13,858,40,18855,44774,138410,1514417,ADS,ADS,37.15338951500598,2528,390077
BitVise,66,13,858,39,12983,30529,123179,1274458,ADS,ADS,77.12524514499819,2554,290702
BitVise,66,13,858,40,16366,37197,117601,1340224,ADS,ADS,36.03671757894335,2558,382657
BitVise,66,13,858,42,18234,42592,134171,1455502,ADS,ADS,52.52131236001151,2561,370628
BitVise,66,13,858,37,13733,31291,79716,824496,ADS,ADS,56.993589141988195,2588,217742
BitVise,66,13,858,41,16303,37848,43683,490219,ADS,ADS,32.60752864298411,2610,158966
BitVise,66,13,858,34,16927,39625,64358,694592,ADS,ADS,35.82718346704496,2619,203122
BitVise,66,13,858,38,15431,37250,104537,1162024,ADS,ADS,37.61893162096385,2679,329664
BitVise,66,13,858,40,17394,39077,106459,1218839,ADS,ADS,34.115282343002036,2773,357121
BitVise,66,13,858,40,19926,47267,24430,259886,ADS,ADS,33.06936736800708,2816,88089
BitVise,66,13,858,39,17445,40308,230612,2433842,ADS,ADS,46.279152347007766,2950,510555
BitVise,66,13,858,38,16831,38465,134092,1511053,ADS,ADS,37.06115954898996,2966,410083
BitVise,66,13,858,38,12092,28518,75726,770544,ADS,ADS,58.22373098396929,2969,186765
BitVise,66,13,858,40,13413,30069,120063,1275294,ADS,ADS,99.8486859180266,2983,309618
BitVise,66,13,858,38,11430,26513,56079,610946,ADS,ADS,63.589697890973184,3044,179621
BitVise,66,13,858,43,16204,38890,161316,1742177,ADS,ADS,57.90663667098852,3101,425110
BitVise,66,13,858,34,17263,39796,39777,432986,ADS,ADS,29.451757809030823,3131,136849
BitVise,66,13,858,37,13169,30473,128889,1420025,ADS,ADS,65.5592537689954,3147,371723
BitVise,66,13,858,37,18009,40662,119243,1275901,ADS,ADS,36.373811697994824,3169,320522
BitVise,66,13,858,29,13136,30489,76876,807106,ADS,ADS,45.88342557603028,3209,206622
BitVise,66,13,858,35,16228,36966,39425,414017,ADS,ADS,28.838925263960846,3211,122636
BitVise,66,13,858,41,18879,44717,106846,1194583,ADS,ADS,40.656798619020265,3213,338398
BitVise,66,13,858,36,15587,35100,22133,240696,ADS,ADS,29.803527101990767,3235,88807
BitVise,66,13,858,35,16654,38203,86519,979629,ADS,ADS,40.098065019992646,3265,293157
BitVise,66,13,858,32,19619,48817,117446,1287951,ADS,ADS,32.835347407031804,3350,345640
BitVise,66,13,858,42,17876,41580,86782,922764,ADS,ADS,40.23947402200429,3383,240931
BitVise,66,13,858,33,16825,37848,69041,789631,ADS,ADS,35.71277007495519,3415,245026
BitVise,66,13,858,41,16928,37278,111131,1226162,ADS,ADS,43.5478890419472,3444,330417
BitVise,66,13,858,42,16660,38482,85377,895898,ADS,ADS,56.167661272978876,3496,230613
BitVise,66,13,858,40,14633,32911,99748,1106452,ADS,ADS,59.31044609902892,3528,312118
BitVise,66,13,858,46,16953,39903,205710,2260426,ADS,ADS,43.21923708904069,3588,546241
BitVise,66,13,858,42,18573,43921,78880,874307,ADS,ADS,33.98604031896684,3658,255325
BitVise,66,13,858,35,18825,44987,88090,991488,ADS,ADS,36.69324138300726,3743,294738
BitVise,66,13,858,38,15040,34453,87375,950182,ADS,ADS,51.444857182039414,3769,261681
BitVise,66,13,858,39,16541,38968,103296,1167088,ADS,ADS,42.80911296902923,3806,335301
BitVise,66,13,858,35,16766,40043,142384,1591046,ADS,ADS,38.30146020499524,3809,428333
BitVise,66,13,858,42,16419,37495,122983,1378503,ADS,ADS,40.80442011804553,3900,377285
BitVise,66,13,858,38,17586,42479,87672,977754,ADS,ADS,42.38522221404128,3980,284932
BitVise,66,13,858,43,15805,36252,106255,1187952,ADS,ADS,41.152878509950824,4094,337572
BitVise,66,13,858,41,15576,36377,98888,1113363,ADS,ADS,39.69388166099088,4179,318840
BitVise,66,13,858,31,13497,30533,96726,1058962,ADS,ADS,55.34646814398002,4358,284933
BitVise,66,13,858,34,17657,42600,80575,937859,ADS,ADS,32.70574866904644,4370,295008
BitVise,66,13,858,41,16330,37533,50268,580804,ADS,ADS,33.229504582006484,4447,195362
BitVise,66,13,858,34,19520,47368,107315,1241538,ADS,ADS,37.70155674498528,4467,371527
BitVise,66,13,858,39,19320,44417,91526,1038762,ADS,ADS,35.025403131963685,4535,310710
BitVise,66,13,858,33,19048,44038,127151,1460355,ADS,ADS,32.20607264403952,4550,420170
BitVise,66,13,858,35,15399,35254,98532,1070968,ADS,ADS,51.35626144299749,4588,286057
BitVise,66,13,858,39,13270,30173,143526,1609665,ADS,ADS,77.4864337760373,4632,428236
BitVise,66,13,858,40,18020,41799,123938,1388970,ADS,ADS,34.22530569299124,4646,383115
BitVise,66,13,858,35,18221,45628,52058,540692,ADS,ADS,30.302952320955228,4689,153460
BitVise,66,13,858,38,14901,34034,85234,880041,ADS,ADS,61.5389188620029,4782,216357
BitVise,66,13,858,34,17388,40183,80121,900402,ADS,ADS,33.99603769503301,4845,263776
BitVise,66,13,858,42,17995,40700,64195,700696,ADS,ADS,37.12869147298625,4948,213131
BitVise,66,13,858,40,20694,49125,58104,627996,ADS,ADS,32.638030709000304,5102,183498
BitVise,66,13,858,36,17609,39190,36176,410514,ADS,ADS,29.060750624979846,5409,139248
OpenSSL_1.0.2_client_regular,6,7,42,5,79,268,105,491,Nothing,SepSeq,0.008875978994183242,81,324
OpenSSL_1.0.2_client_regular,6,7,42,5,81,271,71,335,Nothing,SepSeq,0.008040721993893385,100,251
OpenSSL_1.0.2_client_regular,6,7,42,5,81,278,30,146,Nothing,SepSeq,0.007378893962595612,158,154
OpenSSL_1.0.2_client_regular,6,7,42,5,80,273,130,636,Nothing,SepSeq,0.00837024999782443,216,379
OpenSSL_1.0.2_client_regular,6,7,42,5,78,261,71,365,Nothing,SepSeq,0.007642983982805163,245,259
OpenSSL_1.0.2_client_regular,6,7,42,5,83,294,184,897,Nothing,SepSeq,0.009781334025319666,359,497
OpenSSL_1.0.2_client_regular,6,7,42,5,79,264,29,156,Nothing,SepSeq,0.007428715005517006,366,155
OpenSSL_1.0.2_client_regular,6,7,42,5,78,263,72,321,Nothing,SepSeq,0.008700386970303953,470,232
OpenSSL_1.0.2_client_regular,6,7,42,5,83,284,45,217,Nothing,SepSeq,0.00685728999087587,560,192
OpenSSL_1.0.2_client_regular,6,7,42,5,78,262,74,347,Nothing,SepSeq,0.008607417985331267,578,249
OpenSSL_1.0.2_client_regular,6,7,42,5,77,258,168,854,Nothing,SepSeq,0.009093925007618964,580,455
OpenSSL_1.0.2_client_regular,6,7,42,5,74,250,287,1354,Nothing,SepSeq,0.011355381982866675,597,676
OpenSSL_1.0.2_client_regular,6,7,42,5,78,267,39,188,Nothing,SepSeq,0.007883951009716839,661,172
OpenSSL_1.0.2_client_regular,6,7,42,5,78,263,136,677,Nothing,SepSeq,0.009538965008687228,689,380
OpenSSL_1.0.2_client_regular,6,7,42,5,78,267,186,877,Nothing,SepSeq,0.010183789010625333,692,487
OpenSSL_1.0.2_client_regular,6,7,42,5,78,268,115,530,Nothing,SepSeq,0.00901347299804911,783,357
OpenSSL_1.0.2_client_regular,6,7,42,5,77,250,397,2059,Nothing,SepSeq,0.00994504801928997,818,867
OpenSSL_1.0.2_client_regular,6,7,42,5,77,263,78,368,Nothing,SepSeq,0.0076397709781304,879,273
OpenSSL_1.0.2_client_regular,6,7,42,5,80,280,60,288,Nothing,SepSeq,0.007590634049847722,930,230
OpenSSL_1.0.2_client_regular,6,7,42,5,84,288,100,498,Nothing,SepSeq,0.007594673021230847,968,319
OpenSSL_1.0.2_client_regular,6,7,42,5,76,264,489,2484,Nothing,SepSeq,0.01265854702796787,995,1036
OpenSSL_1.0.2_client_regular,6,7,42,5,71,236,382,1861,Nothing,SepSeq,0.015185814001597464,1004,848
OpenSSL_1.0.2_client_regular,6,7,42,5,80,272,60,280,Nothing,SepSeq,0.0077870610402897,1005,234
OpenSSL_1.0.2_client_regular,6,7,42,5,77,264,155,715,Nothing,SepSeq,0.009638777002692223,1190,428
OpenSSL_1.0.2_client_regular,6,7,42,5,74,253,98,451,Nothing,SepSeq,0.009623067977372557,1205,308
OpenSSL_1.0.2_client_regular,6,7,42,5,80,271,152,775,Nothing,SepSeq,0.008739256008993834,1257,448
OpenSSL_1.0.2_client_regular,6,7,42,5,76,256,216,1101,Nothing,SepSeq,0.010195455979555845,1320,547
OpenSSL_1.0.2_client_regular,6,7,42,5,75,254,134,626,Nothing,SepSeq,0.008889999997336417,1534,389
OpenSSL_1.0.2_client_regular,6,7,42,5,75,253,303,1467,Nothing,SepSeq,0.014012881962116808,1541,713
OpenSSL_1.0.2_client_regular,6,7,42,5,77,262,289,1453,Nothing,SepSeq,0.010073963028844446,1596,696
OpenSSL_1.0.2_client_regular,6,7,42,5,75,246,175,929,Nothing,SepSeq,0.008881895046215504,1607,484
OpenSSL_1.0.2_client_regular,6,7,42,5,79,270,80,354,Nothing,SepSeq,0.007761642977129668,1665,267
OpenSSL_1.0.2_client_regular,6,7,42,5,82,283,61,286,Nothing,SepSeq,0.008316120016388595,1836,219
OpenSSL_1.0.2_client_regular,6,7,42,5,81,278,16,71,Nothing,SepSeq,0.007065023994073272,1989,114
OpenSSL_1.0.2_client_regular,6,7,42,5,75,254,147,685,Nothing,SepSeq,0.010719299025367945,2015,400
OpenSSL_1.0.2_client_regular,6,7,42,5,81,276,99,462,Nothing,SepSeq,0.0087380749755539,2143,319
OpenSSL_1.0.2_client_regular,6,7,42,5,82,279,99,457,Nothing,SepSeq,0.008965853950940073,2147,325
OpenSSL_1.0.2_client_regular,6,7,42,5,76,253,110,548,Nothing,SepSeq,0.008434195013251156,2199,337
OpenSSL_1.0.2_client_regular,6,7,42,5,75,247,364,1874,Nothing,SepSeq,0.011443059018347412,2221,810
OpenSSL_1.0.2_client_regular,6,7,42,5,69,226,270,1248,Nothing,SepSeq,0.01195877103600651,2263,643
OpenSSL_1.0.2_client_regular,6,7,42,5,81,277,60,275,Nothing,SepSeq,0.008280568988993764,2283,236
OpenSSL_1.0.2_client_regular,6,7,42,5,76,251,163,767,Nothing,SepSeq,0.009387102036271244,2365,432
OpenSSL_1.0.2_client_regular,6,7,42,5,75,247,283,1328,Nothing,SepSeq,0.013742711977101862,2370,655
OpenSSL_1.0.2_client_regular,6,7,42,5,78,263,132,668,Nothing,SepSeq,0.008749640022870153,2408,390
OpenSSL_1.0.2_client_regular,6,7,42,5,73,244,235,1138,Nothing,SepSeq,0.01222731196321547,2495,578
OpenSSL_1.0.2_client_regular,6,7,42,5,87,313,347,1782,Nothing,SepSeq,0.010955201054457575,2528,803
OpenSSL_1.0.2_client_regular,6,7,42,5,78,263,31,144,Nothing,SepSeq,0.008105979999527335,2554,159
OpenSSL_1.0.2_client_regular,6,7,42,5,75,252,332,1557,Nothing,SepSeq,0.01765390404034406,2558,740
OpenSSL_1.0.2_client_regular,6,7,42,5,74,242,379,1945,Nothing,SepSeq,0.013044290011748672,2561,834
OpenSSL_1.0.2_client_regular,6,7,42,5,73,245,241,1183,Nothing,SepSeq,0.010779629985336214,2588,605
OpenSSL_1.0.2_client_regular,6,7,42,5,76,260,71,328,Nothing,SepSeq,0.008836056978907436,2610,239
OpenSSL_1.0.2_client_regular,6,7,42,5,78,267,133,680,Nothing,SepSeq,0.008404959051404148,2619,383
OpenSSL_1.0.2_client_regular,6,7,42,5,77,259,329,1681,Nothing,SepSeq,0.011204669019207358,2679,773
OpenSSL_1.0.2_client_regular,6,7,42,5,81,278,158,800,Nothing,SepSeq,0.010067294992040843,2773,426
OpenSSL_1.0.2_client_regular,6,7,42,5,75,257,190,876,Nothing,SepSeq,0.010157800046727061,2816,492
OpenSSL_1.0.2_client_regular,6,7,42,5,80,274,70,322,Nothing,SepSeq,0.008777134004049003,2950,249
OpenSSL_1.0.2_client_regular,6,7,42,5,77,260,65,312,Nothing,SepSeq,0.008757330011576414,2966,227
OpenSSL_1.0.2_client_regular,6,7,42,5,82,279,31,144,Nothing,SepSeq,0.008138634031638503,2969,163
OpenSSL_1.0.2_client_regular,6,7,42,5,74,245,104,513,Nothing,SepSeq,0.00887629296630621,2983,315
OpenSSL_1.0.2_client_regular,6,7,42,5,81,276,41,193,Nothing,SepSeq,0.008375626988708973,3044,188
OpenSSL_1.0.2_client_regular,6,7,42,5,80,275,85,424,Nothing,SepSeq,0.009174028993584216,3101,299
OpenSSL_1.0.2_client_regular,6,7,42,5,74,253,127,619,Nothing,SepSeq,0.009419547975994647,3131,374
OpenSSL_1.0.2_client_regular,6,7,42,5,73,244,288,1447,Nothing,SepSeq,0.011297672986984253,3147,703
OpenSSL_1.0.2_client_regular,6,7,42,5,80,274,145,727,Nothing,SepSeq,0.009160844958387315,3169,413
OpenSSL_1.0.2_client_regular,6,7,42,5,77,262,126,615,Nothing,SepSeq,0.00913294596830383,3209,368
OpenSSL_1.0.2_client_regular,6,7,42,5,79,270,133,650,Nothing,SepSeq,0.009398208989296108,3211,382
OpenSSL_1.0.2_client_regular,6,7,42,5,79,270,108,497,Nothing,SepSeq,0.009318254014942795,3213,343
OpenSSL_1.0.2_client_regular,6,7,42,5,80,275,73,360,Nothing,SepSeq,0.00898837303975597,3235,261
OpenSSL_1.0.2_client_regular,6,7,42,5,76,258,186,898,Nothing,SepSeq,0.009610762994270772,3265,479
OpenSSL_1.0.2_client_regular,6,7,42,5,73,242,152,767,Nothing,SepSeq,0.010180616984143853,3350,429
OpenSSL_1.0.2_client_regular,6,7,42,5,79,271,130,620,Nothing,SepSeq,0.009528069000225514,3383,386
OpenSSL_1.0.2_client_regular,6,7,42,5,72,238,459,2274,Nothing,SepSeq,0.013216026010923088,3415,977
OpenSSL_1.0.2_client_regular,6,7,42,5,80,273,159,814,Nothing,SepSeq,0.009581281978171319,3444,439
OpenSSL_1.0.2_client_regular,6,7,42,5,76,252,85,397,Nothing,SepSeq,0.008577730972319841,3496,285
OpenSSL_1.0.2_client_regular,6,7,42,5,79,271,194,931,Nothing,SepSeq,0.010495422990061343,3528,518
OpenSSL_1.0.2_client_regular,6,7,42,5,77,262,130,597,Nothing,SepSeq,0.011495138984173536,3588,373
OpenSSL_1.0.2_client_regular,6,7,42,5,77,261,122,574,Nothing,SepSeq,0.009334739996120334,3658,374
OpenSSL_1.0.2_client_regular,6,7,42,5,85,299,103,486,Nothing,SepSeq,0.008983384002931416,3743,329
OpenSSL_1.0.2_client_regular,6,7,42,5,78,263,120,599,Nothing,SepSeq,0.00865169003373012,3769,379
OpenSSL_1.0.2_client_regular,6,7,42,5,80,274,124,597,Nothing,SepSeq,0.009486436960287392,3806,370
OpenSSL_1.0.2_client_regular,6,7,42,5,79,262,41,198,Nothing,SepSeq,0.0074035279685631394,3809,174
OpenSSL_1.0.2_client_regular,6,7,42,5,79,269,180,895,Nothing,SepSeq,0.010619957989547402,3900,475
OpenSSL_1.0.2_client_regular,6,7,42,5,83,282,60,278,Nothing,SepSeq,0.008132357033900917,3980,234
OpenSSL_1.0.2_client_regular,6,7,42,5,70,233,214,1019,Nothing,SepSeq,0.010614310973323882,4094,536
OpenSSL_1.0.2_client_regular,6,7,42,5,79,271,103,480,Nothing,SepSeq,0.010177826974540949,4179,319
OpenSSL_1.0.2_client_regular,6,7,42,5,79,264,196,971,Nothing,SepSeq,0.010430399037431926,4358,518
OpenSSL_1.0.2_client_regular,6,7,42,5,78,266,183,941,Nothing,SepSeq,0.010843944968655705,4370,492
OpenSSL_1.0.2_client_regular,6,7,42,5,81,278,82,378,Nothing,SepSeq,0.009383931988850236,4447,292
OpenSSL_1.0.2_client_regular,6,7,42,5,75,269,224,1039,Nothing,SepSeq,0.011008934990968555,4467,563
OpenSSL_1.0.2_client_regular,6,7,42,5,77,258,179,898,Nothing,SepSeq,0.008956965000834316,4535,471
OpenSSL_1.0.2_client_regular,6,7,42,5,80,267,144,739,Nothing,SepSeq,0.00911802297923714,4550,416
OpenSSL_1.0.2_client_regular,6,7,42,5,81,278,44,211,Nothing,SepSeq,0.008209782012272626,4588,181
OpenSSL_1.0.2_client_regular,6,7,42,5,75,258,149,690,Nothing,SepSeq,0.011536490987055004,4632,414
OpenSSL_1.0.2_client_regular,6,7,42,5,78,262,210,1012,Nothing,SepSeq,0.010416693985462189,4646,558
OpenSSL_1.0.2_client_regular,6,7,42,5,81,277,103,491,Nothing,SepSeq,0.008972977986559272,4689,326
OpenSSL_1.0.2_client_regular,6,7,42,5,77,262,224,1059,Nothing,SepSeq,0.012645176029764116,4782,550
OpenSSL_1.0.2_client_regular,6,7,42,5,79,273,210,1043,Nothing,SepSeq,0.010682723950594664,4845,547
OpenSSL_1.0.2_client_regular,6,7,42,5,76,260,226,1104,Nothing,SepSeq,0.011273140029516071,4948,576
OpenSSL_1.0.2_client_regular,6,7,42,5,78,267,164,780,Nothing,SepSeq,0.01106232701567933,5102,432
OpenSSL_1.0.2_client_regular,6,7,42,5,79,264,192,981,Nothing,SepSeq,0.009145836986135691,5409,507
OpenSSL_1.0.2_client_regular,6,7,42,5,54,191,171,850,SepSeq,SepSeq,0.009475201019085944,81,476
OpenSSL_1.0.2_client_regular,6,7,42,6,58,206,127,627,SepSeq,SepSeq,0.0099946100381203,100,371
OpenSSL_1.0.2_client_regular,6,7,42,6,54,185,227,1138,SepSeq,SepSeq,0.0104558159946464,158,578
OpenSSL_1.0.2_client_regular,6,7,42,6,60,222,47,219,SepSeq,SepSeq,0.00900098797865212,216,199
OpenSSL_1.0.2_client_regular,6,7,42,6,56,201,72,340,SepSeq,SepSeq,0.008681578969117254,245,262
OpenSSL_1.0.2_client_regular,6,7,42,5,49,169,233,1129,SepSeq,SepSeq,0.010085117013659328,359,575
OpenSSL_1.0.2_client_regular,6,7,42,6,57,206,92,452,SepSeq,SepSeq,0.009419503971002996,366,302
OpenSSL_1.0.2_client_regular,6,7,42,6,76,279,157,771,SepSeq,SepSeq,0.010634724982082844,470,438
OpenSSL_1.0.2_client_regular,6,7,42,6,55,196,129,614,SepSeq,SepSeq,0.009986432967707515,560,376
OpenSSL_1.0.2_client_regular,6,7,42,6,64,220,110,522,SepSeq,SepSeq,0.009587426029611379,578,340
OpenSSL_1.0.2_client_regular,6,7,42,6,52,181,259,1292,SepSeq,SepSeq,0.01135946501744911,580,635
OpenSSL_1.0.2_client_regular,6,7,42,6,54,192,260,1216,SepSeq,SepSeq,0.012010054022539407,597,622
OpenSSL_1.0.2_client_regular,6,7,42,5,53,189,264,1322,SepSeq,SepSeq,0.009291656024288386,661,632
OpenSSL_1.0.2_client_regular,6,7,42,5,51,191,129,652,SepSeq,SepSeq,0.009125712036620826,689,379
OpenSSL_1.0.2_client_regular,6,7,42,6,54,193,169,822,SepSeq,SepSeq,0.010119902028236538,692,456
OpenSSL_1.0.2_client_regular,6,7,42,5,51,182,135,633,SepSeq,SepSeq,0.008647823997307569,783,396
OpenSSL_1.0.2_client_regular,6,7,42,6,55,195,51,265,SepSeq,SepSeq,0.008557405963074416,818,218
OpenSSL_1.0.2_client_regular,6,7,42,6,57,204,67,308,SepSeq,SepSeq,0.00901221198728308,879,243
OpenSSL_1.0.2_client_regular,6,7,42,5,57,207,73,345,SepSeq,SepSeq,0.008644134970381856,930,264
OpenSSL_1.0.2_client_regular,6,7,42,5,50,178,171,826,SepSeq,SepSeq,0.009498747996985912,968,443
OpenSSL_1.0.2_client_regular,6,7,42,5,50,175,519,2595,SepSeq,SepSeq,0.01384182897163555,995,1069
OpenSSL_1.0.2_client_regular,6,7,42,6,53,186,332,1578,SepSeq,SepSeq,0.01623978395946324,1004,769
OpenSSL_1.0.2_client_regular,6,7,42,6,57,201,163,833,SepSeq,SepSeq,0.01046618795953691,1005,462
OpenSSL_1.0.2_client_regular,6,7,42,5,64,233,203,973,SepSeq,SepSeq,0.01013844896806404,1190,527
OpenSSL_1.0.2_client_regular,6,7,42,5,49,174,153,713,SepSeq,SepSeq,0.01154847803991288,1205,431
OpenSSL_1.0.2_client_regular,6,7,42,5,54,189,172,885,SepSeq,SepSeq,0.009375302004627883,1257,474
OpenSSL_1.0.2_client_regular,6,7,42,5,53,190,190,890,SepSeq,SepSeq,0.011246293957810849,1320,490
OpenSSL_1.0.2_client_regular,6,7,42,5,50,170,261,1258,SepSeq,SepSeq,0.010959072969853878,1534,633
OpenSSL_1.0.2_client_regular,6,7,42,5,52,188,282,1351,SepSeq,SepSeq,0.014145891997031868,1541,673
OpenSSL_1.0.2_client_regular,6,7,42,6,59,213,208,1017,SepSeq,SepSeq,0.011878197023179382,1596,546
OpenSSL_1.0.2_client_regular,6,7,42,5,52,180,311,1623,SepSeq,SepSeq,0.009447332995478064,1607,724
OpenSSL_1.0.2_client_regular,6,7,42,6,51,169,573,2903,SepSeq,SepSeq,0.013825883041135967,1665,1161
OpenSSL_1.0.2_client_regular,6,7,42,5,53,189,115,559,SepSeq,SepSeq,0.008957801037468016,1836,342
OpenSSL_1.0.2_client_regular,6,7,42,5,54,195,61,314,SepSeq,SepSeq,0.007854887982830405,1989,221
OpenSSL_1.0.2_client_regular,6,7,42,5,76,276,63,310,SepSeq,SepSeq,0.008459066972136497,2015,248
OpenSSL_1.0.2_client_regular,6,7,42,6,56,197,205,1034,SepSeq,SepSeq,0.01064159197267145,2143,532
OpenSSL_1.0.2_client_regular,6,7,42,5,52,184,170,865,SepSeq,SepSeq,0.009331805049441755,2147,455
OpenSSL_1.0.2_client_regular,6,7,42,5,48,167,275,1397,SepSeq,SepSeq,0.010842937044799328,2199,667
OpenSSL_1.0.2_client_regular,6,7,42,5,55,199,103,495,SepSeq,SepSeq,0.008669310016557574,2221,331
OpenSSL_1.0.2_client_regular,6,7,42,5,49,171,483,2356,SepSeq,SepSeq,0.013661951990798116,2263,1020
OpenSSL_1.0.2_client_regular,6,7,42,5,55,197,257,1303,SepSeq,SepSeq,0.010218662966508418,2283,631
OpenSSL_1.0.2_client_regular,6,7,42,6,55,194,122,564,SepSeq,SepSeq,0.009544244036078453,2365,356
OpenSSL_1.0.2_client_regular,6,7,42,5,57,210,329,1534,SepSeq,SepSeq,0.016792506037745625,2370,738
OpenSSL_1.0.2_client_regular,6,7,42,6,59,211,66,308,SepSeq,SepSeq,0.009595406998414546,2408,247
OpenSSL_1.0.2_client_regular,6,7,42,5,76,273,36,176,SepSeq,SepSeq,0.00784647703403607,2495,189
OpenSSL_1.0.2_client_regular,6,7,42,5,49,166,653,3233,SepSeq,SepSeq,0.014526850020047277,2528,1291
OpenSSL_1.0.2_client_regular,6,7,42,5,52,177,36,176,SepSeq,SepSeq,0.007549938978627324,2554,174
OpenSSL_1.0.2_client_regular,6,7,42,5,54,205,197,961,SepSeq,SepSeq,0.011283586034551263,2558,505
OpenSSL_1.0.2_client_regular,6,7,42,5,80,282,371,1858,SepSeq,SepSeq,0.01280235598096624,2561,840
OpenSSL_1.0.2_client_regular,6,7,42,5,52,190,314,1555,SepSeq,SepSeq,0.010788886982481927,2588,739
OpenSSL_1.0.2_client_regular,6,7,42,5,47,158,229,1157,SepSeq,SepSeq,0.010938925959635526,2610,569
OpenSSL_1.0.2_client_regular,6,7,42,5,47,158,208,1078,SepSeq,SepSeq,0.008391003997530788,2619,534
OpenSSL_1.0.2_client_regular,6,7,42,5,55,195,367,1749,SepSeq,SepSeq,0.012039261986501515,2679,809
OpenSSL_1.0.2_client_regular,6,7,42,5,75,258,242,1216,SepSeq,SepSeq,0.011143727984745055,2773,602
OpenSSL_1.0.2_client_regular,6,7,42,5,48,162,415,2020,SepSeq,SepSeq,0.01342659699730575,2816,891
OpenSSL_1.0.2_client_regular,6,7,42,6,57,206,337,1708,SepSeq,SepSeq,0.012102011998649687,2950,772
OpenSSL_1.0.2_client_regular,6,7,42,5,56,204,141,678,SepSeq,SepSeq,0.010631974961142987,2966,387
OpenSSL_1.0.2_client_regular,6,7,42,5,56,200,165,813,SepSeq,SepSeq,0.009774996025953442,2969,463
OpenSSL_1.0.2_client_regular,6,7,42,6,52,180,209,1049,SepSeq,SepSeq,0.0113314229529351,2983,536
OpenSSL_1.0.2_client_regular,6,7,42,6,56,199,125,617,SepSeq,SepSeq,0.009735810977872461,3044,373
OpenSSL_1.0.2_client_regular,6,7,42,5,54,195,314,1516,SepSeq,SepSeq,0.012734769959934056,3101,726
OpenSSL_1.0.2_client_regular,6,7,42,6,59,217,151,682,SepSeq,SepSeq,0.010870138998143375,3131,433
OpenSSL_1.0.2_client_regular,6,7,42,6,54,188,267,1351,SepSeq,SepSeq,0.011052673973608762,3147,668
OpenSSL_1.0.2_client_regular,6,7,42,5,55,198,34,158,SepSeq,SepSeq,0.007247591973282397,3169,168
OpenSSL_1.0.2_client_regular,6,7,42,5,54,193,29,139,SepSeq,SepSeq,0.007824445958249271,3209,155
OpenSSL_1.0.2_client_regular,6,7,42,5,52,185,126,604,SepSeq,SepSeq,0.008865454001352191,3211,374
OpenSSL_1.0.2_client_regular,6,7,42,5,53,192,231,1134,SepSeq,SepSeq,0.009884461993351579,3213,591
OpenSSL_1.0.2_client_regular,6,7,42,6,59,212,80,381,SepSeq,SepSeq,0.010047660034615546,3235,271
OpenSSL_1.0.2_client_regular,6,7,42,6,57,205,100,462,SepSeq,SepSeq,0.008878836000803858,3265,302
OpenSSL_1.0.2_client_regular,6,7,42,5,54,195,83,398,SepSeq,SepSeq,0.0091167829814367,3350,282
