model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
miTLS_0.1.3_server_regular,6,8,48,5,68,251,185,824,SepSeq,SepSeq,0.00925654501770623,81,523
miTLS_0.1.3_server_regular,6,8,48,4,76,263,88,420,SepSeq,SepSeq,0.006128887005615979,100,319
miTLS_0.1.3_server_regular,6,8,48,5,81,304,56,257,SepSeq,SepSeq,0.007084705022862181,158,253
miTLS_0.1.3_server_regular,6,8,48,4,50,167,500,2336,SepSeq,SepSeq,0.015018125006463379,216,1085
miTLS_0.1.3_server_regular,6,8,48,5,78,299,230,1100,SepSeq,SepSeq,0.011770164011977613,245,637
miTLS_0.1.3_server_regular,6,8,48,5,55,191,91,433,SepSeq,SepSeq,0.007040111988317221,359,323
miTLS_0.1.3_server_regular,6,8,48,5,58,202,450,2032,SepSeq,SepSeq,0.012804241006961092,366,1001
miTLS_0.1.3_server_regular,6,8,48,4,57,200,116,536,SepSeq,SepSeq,0.007532715011620894,470,362
miTLS_0.1.3_server_regular,6,8,48,4,57,201,133,609,SepSeq,SepSeq,0.006592276011360809,560,396
miTLS_0.1.3_server_regular,6,8,48,4,59,207,72,324,SepSeq,SepSeq,0.0068058790056966245,578,271
miTLS_0.1.3_server_regular,6,8,48,4,55,193,170,777,SepSeq,SepSeq,0.0075189229974057525,580,477
miTLS_0.1.3_server_regular,6,8,48,5,56,195,251,1162,SepSeq,SepSeq,0.009605046972865239,597,654
miTLS_0.1.3_server_regular,6,8,48,4,56,194,166,801,SepSeq,SepSeq,0.007283618004294112,661,476
miTLS_0.1.3_server_regular,6,8,48,5,83,318,101,478,SepSeq,SepSeq,0.009631038003135473,689,360
miTLS_0.1.3_server_regular,6,8,48,4,58,205,74,346,SepSeq,SepSeq,0.006542871007695794,692,267
miTLS_0.1.3_server_regular,6,8,48,4,64,228,79,374,SepSeq,SepSeq,0.0064577420125715435,783,288
miTLS_0.1.3_server_regular,6,8,48,5,56,191,490,2291,SepSeq,SepSeq,0.012069170014001429,818,1114
miTLS_0.1.3_server_regular,6,8,48,4,58,203,46,213,SepSeq,SepSeq,0.006207377009559423,879,204
miTLS_0.1.3_server_regular,6,8,48,4,57,199,87,395,SepSeq,SepSeq,0.006492568994872272,930,300
miTLS_0.1.3_server_regular,6,8,48,4,53,185,153,700,SepSeq,SepSeq,0.007252898009028286,968,459
miTLS_0.1.3_server_regular,6,8,48,5,59,203,451,2099,SepSeq,SepSeq,0.011289832997135818,995,1024
miTLS_0.1.3_server_regular,6,8,48,5,58,200,108,480,SepSeq,SepSeq,0.007472475990653038,1004,349
miTLS_0.1.3_server_regular,6,8,48,5,65,225,198,906,SepSeq,SepSeq,0.009114665997913107,1005,546
miTLS_0.1.3_server_regular,6,8,48,4,61,217,64,276,SepSeq,SepSeq,0.0061627780087292194,1190,247
miTLS_0.1.3_server_regular,6,8,48,5,54,190,141,644,SepSeq,SepSeq,0.007931269996333867,1205,429
miTLS_0.1.3_server_regular,6,8,48,5,56,195,214,1003,SepSeq,SepSeq,0.008345400012331083,1257,574
miTLS_0.1.3_server_regular,6,8,48,5,56,194,59,264,SepSeq,SepSeq,0.0068212730111554265,1320,226
miTLS_0.1.3_server_regular,6,8,48,4,53,181,397,1928,SepSeq,SepSeq,0.009097040019696578,1534,953
miTLS_0.1.3_server_regular,6,8,48,4,58,205,45,198,SepSeq,SepSeq,0.005905460013309494,1541,205
miTLS_0.1.3_server_regular,6,8,48,4,59,212,136,604,SepSeq,SepSeq,0.006264505995204672,1596,412
miTLS_0.1.3_server_regular,6,8,48,5,57,198,426,1919,SepSeq,SepSeq,0.012475349998567253,1607,966
miTLS_0.1.3_server_regular,6,8,48,5,67,231,65,310,SepSeq,SepSeq,0.007020159013336524,1665,268
miTLS_0.1.3_server_regular,6,8,48,5,54,186,304,1378,SepSeq,SepSeq,0.012119304010411724,1836,734
miTLS_0.1.3_server_regular,6,8,48,5,58,203,83,373,SepSeq,SepSeq,0.007447938987752423,1989,294
miTLS_0.1.3_server_regular,6,8,48,4,55,189,88,408,SepSeq,SepSeq,0.006330239004455507,2015,300
miTLS_0.1.3_server_regular,6,8,48,5,62,238,216,971,SepSeq,SepSeq,0.008763797988649458,2143,569
miTLS_0.1.3_server_regular,6,8,48,4,57,201,41,185,SepSeq,SepSeq,0.005726736999349669,2147,196
miTLS_0.1.3_server_regular,6,8,48,4,57,195,160,723,SepSeq,SepSeq,0.008506031997967511,2199,461
miTLS_0.1.3_server_regular,6,8,48,4,55,190,77,348,SepSeq,SepSeq,0.006213849992491305,2221,282
miTLS_0.1.3_server_regular,6,8,48,5,65,223,61,275,SepSeq,SepSeq,0.0067982930049765855,2263,253
miTLS_0.1.3_server_regular,6,8,48,4,52,175,380,1770,SepSeq,SepSeq,0.009656042006099597,2283,895
miTLS_0.1.3_server_regular,6,8,48,4,53,181,274,1245,SepSeq,SepSeq,0.00828819497837685,2365,686
miTLS_0.1.3_server_regular,6,8,48,5,59,207,39,162,SepSeq,SepSeq,0.006697105971397832,2370,178
miTLS_0.1.3_server_regular,6,8,48,5,53,189,291,1304,SepSeq,SepSeq,0.010589978017378598,2408,718
miTLS_0.1.3_server_regular,6,8,48,4,54,187,210,976,SepSeq,SepSeq,0.007564978004666045,2495,570
miTLS_0.1.3_server_regular,6,8,48,5,55,188,307,1422,SepSeq,SepSeq,0.01007943699369207,2528,749
miTLS_0.1.3_server_regular,6,8,48,4,57,201,233,1061,SepSeq,SepSeq,0.008491018001222983,2554,634
miTLS_0.1.3_server_regular,6,8,48,4,56,196,96,463,SepSeq,SepSeq,0.007029610016616061,2558,327
miTLS_0.1.3_server_regular,6,8,48,5,58,203,134,604,SepSeq,SepSeq,0.008267611003248021,2561,404
miTLS_0.1.3_server_regular,6,8,48,4,53,179,140,665,SepSeq,SepSeq,0.006611864984733984,2588,412
miTLS_0.1.3_server_regular,6,8,48,5,85,326,116,566,SepSeq,SepSeq,0.009940187999745831,2610,408
miTLS_0.1.3_server_regular,6,8,48,4,63,225,129,587,SepSeq,SepSeq,0.007255675998749211,2619,401
miTLS_0.1.3_server_regular,6,8,48,5,57,198,274,1248,SepSeq,SepSeq,0.011794605001341552,2679,687
miTLS_0.1.3_server_regular,6,8,48,5,56,199,140,633,SepSeq,SepSeq,0.010305064002750441,2773,415
miTLS_0.1.3_server_regular,6,8,48,5,59,206,137,621,SepSeq,SepSeq,0.008213441993575543,2816,405
miTLS_0.1.3_server_regular,6,8,48,4,58,205,64,290,SepSeq,SepSeq,0.006287295982474461,2950,260
miTLS_0.1.3_server_regular,6,8,48,5,61,213,115,516,SepSeq,SepSeq,0.008084400004008785,2966,365
miTLS_0.1.3_server_regular,6,8,48,5,58,207,145,666,SepSeq,SepSeq,0.00837660298566334,2969,442
miTLS_0.1.3_server_regular,6,8,48,4,68,242,108,482,SepSeq,SepSeq,0.0066811899887397885,2983,351
miTLS_0.1.3_server_regular,6,8,48,5,68,256,223,1015,SepSeq,SepSeq,0.008975385979283601,3044,595
miTLS_0.1.3_server_regular,6,8,48,4,55,191,176,828,SepSeq,SepSeq,0.007504787005018443,3101,511
miTLS_0.1.3_server_regular,6,8,48,4,58,202,63,304,SepSeq,SepSeq,0.006165448023239151,3131,253
miTLS_0.1.3_server_regular,6,8,48,4,57,200,73,332,SepSeq,SepSeq,0.006257105997065082,3147,274
miTLS_0.1.3_server_regular,6,8,48,5,59,205,116,529,SepSeq,SepSeq,0.008178642980055884,3169,378
miTLS_0.1.3_server_regular,6,8,48,4,58,205,71,316,SepSeq,SepSeq,0.0063623079913668334,3209,264
miTLS_0.1.3_server_regular,6,8,48,4,58,205,102,460,SepSeq,SepSeq,0.00658304599346593,3211,348
miTLS_0.1.3_server_regular,6,8,48,5,55,194,251,1157,SepSeq,SepSeq,0.009206947986967862,3213,648
miTLS_0.1.3_server_regular,6,8,48,4,59,206,11,41,SepSeq,SepSeq,0.004647605994250625,3235,114
miTLS_0.1.3_server_regular,6,8,48,5,67,232,152,689,SepSeq,SepSeq,0.00840435698046349,3265,463
miTLS_0.1.3_server_regular,6,8,48,5,61,213,306,1392,SepSeq,SepSeq,0.01007898201351054,3350,763
miTLS_0.1.3_server_regular,6,8,48,4,58,203,57,267,SepSeq,SepSeq,0.006189478997839615,3383,229
miTLS_0.1.3_server_regular,6,8,48,4,58,203,85,369,SepSeq,SepSeq,0.0066490529861766845,3415,287
miTLS_0.1.3_server_regular,6,8,48,4,56,194,44,201,SepSeq,SepSeq,0.006028424977557734,3444,198
miTLS_0.1.3_server_regular,6,8,48,5,65,226,51,224,SepSeq,SepSeq,0.007114587991964072,3496,229
miTLS_0.1.3_server_regular,6,8,48,4,56,196,237,1118,SepSeq,SepSeq,0.008030341996345669,3528,641
miTLS_0.1.3_server_regular,6,8,48,4,61,219,157,689,SepSeq,SepSeq,0.006683940999209881,3588,443
miTLS_0.1.3_server_regular,6,8,48,4,55,193,113,515,SepSeq,SepSeq,0.006848866993095726,3658,352
miTLS_0.1.3_server_regular,6,8,48,5,115,456,148,723,SepSeq,SepSeq,0.011729499005014077,3743,487
miTLS_0.1.3_server_regular,6,8,48,4,55,191,116,504,SepSeq,SepSeq,0.005884810991119593,3769,356
miTLS_0.1.3_server_regular,6,8,48,4,56,194,44,211,SepSeq,SepSeq,0.005761886015534401,3806,210
miTLS_0.1.3_server_regular,6,8,48,4,57,198,166,800,SepSeq,SepSeq,0.007909395004389808,3809,473
miTLS_0.1.3_server_regular,6,8,48,5,63,217,228,1024,SepSeq,SepSeq,0.009518702019704506,3900,604
miTLS_0.1.3_server_regular,6,8,48,4,54,186,117,542,SepSeq,SepSeq,0.007578735006973147,3980,369
miTLS_0.1.3_server_regular,6,8,48,4,56,197,80,351,SepSeq,SepSeq,0.006863310991320759,4094,280
miTLS_0.1.3_server_regular,6,8,48,5,58,202,99,464,SepSeq,SepSeq,0.00808176799910143,4179,331
miTLS_0.1.3_server_regular,6,8,48,4,56,194,221,1029,SepSeq,SepSeq,0.010093107004649937,4358,589
miTLS_0.1.3_server_regular,6,8,48,4,58,205,30,138,SepSeq,SepSeq,0.006729376007569954,4370,163
miTLS_0.1.3_server_regular,6,8,48,5,57,196,427,2026,SepSeq,SepSeq,0.014348291006172076,4447,969
miTLS_0.1.3_server_regular,6,8,48,4,58,202,245,1165,SepSeq,SepSeq,0.008308607008075342,4467,636
miTLS_0.1.3_server_regular,6,8,48,5,73,258,50,216,SepSeq,SepSeq,0.00784981099423021,4535,214
miTLS_0.1.3_server_regular,6,8,48,5,55,194,181,816,SepSeq,SepSeq,0.010813837026944384,4550,506
miTLS_0.1.3_server_regular,6,8,48,4,58,205,111,498,SepSeq,SepSeq,0.007623329001944512,4588,341
miTLS_0.1.3_server_regular,6,8,48,5,76,281,150,711,SepSeq,SepSeq,0.00804117601364851,4632,461
miTLS_0.1.3_server_regular,6,8,48,5,67,256,71,321,SepSeq,SepSeq,0.00728316800086759,4646,273
miTLS_0.1.3_server_regular,6,8,48,4,58,205,34,160,SepSeq,SepSeq,0.005671521998010576,4689,176
miTLS_0.1.3_server_regular,6,8,48,4,72,254,98,445,SepSeq,SepSeq,0.006895870988955721,4782,343
miTLS_0.1.3_server_regular,6,8,48,5,63,221,239,1061,SepSeq,SepSeq,0.010386451001977548,4845,620
miTLS_0.1.3_server_regular,6,8,48,5,62,216,222,992,SepSeq,SepSeq,0.009170705016003922,4948,590
miTLS_0.1.3_server_regular,6,8,48,4,56,196,207,969,SepSeq,SepSeq,0.008008793025510386,5102,573
miTLS_0.1.3_server_regular,6,8,48,4,57,196,258,1173,SepSeq,SepSeq,0.008792225999059156,5409,666
miTLS_0.1.3_server_regular,6,8,48,4,59,217,212,980,ADS,SepSeq,0.023459168995032087,81,583
miTLS_0.1.3_server_regular,6,8,48,4,59,203,56,261,ADS,SepSeq,0.01404865100630559,100,232
miTLS_0.1.3_server_regular,6,8,48,4,59,219,130,607,ADS,SepSeq,0.020352482999442145,158,416
miTLS_0.1.3_server_regular,6,8,48,4,56,191,162,787,ADS,SepSeq,0.020198189973598346,216,484
miTLS_0.1.3_server_regular,6,8,48,4,60,221,206,965,ADS,SepSeq,0.02047349401982501,245,585
miTLS_0.1.3_server_regular,6,8,48,4,61,225,134,623,ADS,SepSeq,0.016810931992949918,359,413
miTLS_0.1.3_server_regular,6,8,48,4,61,221,196,924,ADS,SepSeq,0.021251066005788743,366,555
miTLS_0.1.3_server_regular,6,8,48,4,55,191,197,936,ADS,SepSeq,0.022132106008939445,470,543
miTLS_0.1.3_server_regular,6,8,48,4,62,231,221,1048,ADS,SepSeq,0.02146610399358906,560,613
miTLS_0.1.3_server_regular,6,8,48,4,58,201,72,324,ADS,SepSeq,0.014834890986094251,578,270
miTLS_0.1.3_server_regular,6,8,48,4,60,225,143,675,ADS,SepSeq,0.017146565980510786,580,434
miTLS_0.1.3_server_regular,6,8,48,4,59,216,140,638,ADS,SepSeq,0.01711205000174232,597,431
miTLS_0.1.3_server_regular,6,8,48,4,58,215,252,1229,ADS,SepSeq,0.024281455989694223,661,680
miTLS_0.1.3_server_regular,6,8,48,4,60,220,163,730,ADS,SepSeq,0.018556243972852826,689,473
miTLS_0.1.3_server_regular,6,8,48,4,55,189,152,692,ADS,SepSeq,0.02204487900598906,692,435
miTLS_0.1.3_server_regular,6,8,48,4,59,219,110,519,ADS,SepSeq,0.016819298005430028,783,365
miTLS_0.1.3_server_regular,6,8,48,4,58,198,17,80,ADS,SepSeq,0.010739608987933025,818,137
miTLS_0.1.3_server_regular,6,8,48,4,61,225,46,213,ADS,SepSeq,0.013228524010628462,879,211
miTLS_0.1.3_server_regular,6,8,48,4,60,223,130,597,ADS,SepSeq,0.016842254000948742,930,406
miTLS_0.1.3_server_regular,6,8,48,4,53,179,147,705,ADS,SepSeq,0.015114304987946525,968,445
miTLS_0.1.3_server_regular,6,8,48,4,61,222,220,1053,ADS,SepSeq,0.021430073014926165,995,602
miTLS_0.1.3_server_regular,6,8,48,4,61,222,164,789,ADS,SepSeq,0.017305404995568097,1004,487
miTLS_0.1.3_server_regular,6,8,48,4,62,227,305,1390,ADS,SepSeq,0.02602248199400492,1005,767
miTLS_0.1.3_server_regular,6,8,48,4,60,221,64,323,ADS,SepSeq,0.015477587003260851,1190,257
miTLS_0.1.3_server_regular,6,8,48,5,58,215,111,494,ADS,SepSeq,0.016829178028274328,1205,362
miTLS_0.1.3_server_regular,6,8,48,4,60,222,71,317,ADS,SepSeq,0.013959782023448497,1257,279
miTLS_0.1.3_server_regular,6,8,48,5,63,237,43,187,ADS,SepSeq,0.015864781016716734,1320,200
miTLS_0.1.3_server_regular,6,8,48,4,56,208,222,1049,ADS,SepSeq,0.020791801973246038,1534,623
miTLS_0.1.3_server_regular,6,8,48,4,63,233,52,228,ADS,SepSeq,0.0131628529925365,1541,231
miTLS_0.1.3_server_regular,6,8,48,5,51,177,297,1380,ADS,SepSeq,0.02461554598994553,1596,752
miTLS_0.1.3_server_regular,6,8,48,4,60,219,225,1033,ADS,SepSeq,0.022675176995107904,1607,608
miTLS_0.1.3_server_regular,6,8,48,4,63,233,79,359,ADS,SepSeq,0.01467884099110961,1665,300
miTLS_0.1.3_server_regular,6,8,48,4,57,208,297,1348,ADS,SepSeq,0.02917705397703685,1836,730
miTLS_0.1.3_server_regular,6,8,48,4,57,195,92,426,ADS,SepSeq,0.01486952300183475,1989,313
miTLS_0.1.3_server_regular,6,8,48,4,58,214,144,679,ADS,SepSeq,0.020419022999703884,2015,424
miTLS_0.1.3_server_regular,6,8,48,4,61,225,17,72,ADS,SepSeq,0.011829732015030459,2143,140
miTLS_0.1.3_server_regular,6,8,48,4,57,211,270,1213,ADS,SepSeq,0.023973884992301464,2147,685
miTLS_0.1.3_server_regular,6,8,48,4,62,228,109,490,ADS,SepSeq,0.01824437000323087,2199,355
miTLS_0.1.3_server_regular,6,8,48,4,61,225,67,314,ADS,SepSeq,0.013263592001749203,2221,266
miTLS_0.1.3_server_regular,6,8,48,4,61,225,58,265,ADS,SepSeq,0.01363382101408206,2263,253
miTLS_0.1.3_server_regular,6,8,48,4,61,223,331,1535,ADS,SepSeq,0.02809803100535646,2283,811
miTLS_0.1.3_server_regular,6,8,48,4,54,186,361,1690,ADS,SepSeq,0.027523194992681965,2365,859
miTLS_0.1.3_server_regular,6,8,48,4,57,209,420,1921,ADS,SepSeq,0.04196608901838772,2370,956
miTLS_0.1.3_server_regular,6,8,48,4,57,197,95,445,ADS,SepSeq,0.014150184986647218,2408,328
miTLS_0.1.3_server_regular,6,8,48,4,58,213,163,757,ADS,SepSeq,0.0180948119959794,2495,479
miTLS_0.1.3_server_regular,6,8,48,4,57,195,189,876,ADS,SepSeq,0.017120196018368006,2528,538
miTLS_0.1.3_server_regular,6,8,48,4,58,216,68,315,ADS,SepSeq,0.014880200003972277,2554,273
miTLS_0.1.3_server_regular,6,8,48,4,59,218,86,409,ADS,SepSeq,0.016742933017667383,2558,318
miTLS_0.1.3_server_regular,6,8,48,4,63,230,54,243,ADS,SepSeq,0.01335236500017345,2561,246
miTLS_0.1.3_server_regular,6,8,48,4,61,225,29,119,ADS,SepSeq,0.012122468993766233,2588,169
miTLS_0.1.3_server_regular,6,8,48,4,59,203,107,517,ADS,SepSeq,0.015356849995441735,2610,366
miTLS_0.1.3_server_regular,6,8,48,4,58,216,206,964,ADS,SepSeq,0.021617026010062546,2619,569
miTLS_0.1.3_server_regular,6,8,48,4,58,215,215,992,ADS,SepSeq,0.02668536498094909,2679,590
miTLS_0.1.3_server_regular,6,8,48,4,61,226,110,520,ADS,SepSeq,0.017625881009735167,2773,365
miTLS_0.1.3_server_regular,6,8,48,4,59,201,67,314,ADS,SepSeq,0.014110824005911127,2816,260
miTLS_0.1.3_server_regular,6,8,48,4,59,221,64,290,ADS,SepSeq,0.014115753001533449,2950,270
miTLS_0.1.3_server_regular,6,8,48,4,60,220,192,914,ADS,SepSeq,0.021851402008906007,2966,551
miTLS_0.1.3_server_regular,6,8,48,4,54,199,698,3241,ADS,SepSeq,0.041510660987114534,2969,1424
miTLS_0.1.3_server_regular,6,8,48,4,62,227,256,1236,ADS,SepSeq,0.022591249988181517,2983,680
miTLS_0.1.3_server_regular,6,8,48,4,60,221,160,747,ADS,SepSeq,0.0199815780215431,3044,478
miTLS_0.1.3_server_regular,6,8,48,4,56,207,246,1152,ADS,SepSeq,0.021066081011667848,3101,666
miTLS_0.1.3_server_regular,6,8,48,4,60,222,63,298,ADS,SepSeq,0.014278646995080635,3131,258
miTLS_0.1.3_server_regular,6,8,48,4,59,218,111,500,ADS,SepSeq,0.015405760001158342,3147,360
miTLS_0.1.3_server_regular,6,8,48,4,56,194,127,593,ADS,SepSeq,0.01563477300805971,3169,397
miTLS_0.1.3_server_regular,6,8,48,4,52,178,200,928,ADS,SepSeq,0.018256765004480258,3209,556
miTLS_0.1.3_server_regular,6,8,48,4,55,190,207,988,ADS,SepSeq,0.021719414013205096,3211,585
miTLS_0.1.3_server_regular,6,8,48,4,59,204,54,247,ADS,SepSeq,0.012596228014444932,3213,233
miTLS_0.1.3_server_regular,6,8,48,4,63,232,29,130,ADS,SepSeq,0.01231386698782444,3235,172
miTLS_0.1.3_server_regular,6,8,48,4,59,218,147,685,ADS,SepSeq,0.01889389698044397,3265,456
miTLS_0.1.3_server_regular,6,8,48,4,56,206,322,1473,ADS,SepSeq,0.02318101900164038,3350,798
miTLS_0.1.3_server_regular,6,8,48,4,57,211,268,1249,ADS,SepSeq,0.027619441010756418,3383,696
miTLS_0.1.3_server_regular,6,8,48,4,59,219,120,540,ADS,SepSeq,0.016321504983352497,3415,383
miTLS_0.1.3_server_regular,6,8,48,4,60,224,44,201,ADS,SepSeq,0.01404667500173673,3444,207
miTLS_0.1.3_server_regular,6,8,48,4,60,221,321,1502,ADS,SepSeq,0.025547454977640882,3496,800
miTLS_0.1.3_server_regular,6,8,48,4,53,196,293,1367,ADS,SepSeq,0.023156310024205595,3528,740
miTLS_0.1.3_server_regular,6,8,48,4,59,217,70,320,ADS,SepSeq,0.013663621997693554,3588,272
miTLS_0.1.3_server_regular,6,8,48,4,62,229,93,451,ADS,SepSeq,0.014852470019832253,3658,341
miTLS_0.1.3_server_regular,6,8,48,4,57,210,351,1585,ADS,SepSeq,0.027482356992550194,3743,825
miTLS_0.1.3_server_regular,6,8,48,4,58,213,128,589,ADS,SepSeq,0.01648861198918894,3769,396
miTLS_0.1.3_server_regular,6,8,48,4,62,229,65,295,ADS,SepSeq,0.013576214987551793,3806,264
miTLS_0.1.3_server_regular,6,8,48,4,60,223,146,649,ADS,SepSeq,0.02061149600194767,3809,436
miTLS_0.1.3_server_regular,6,8,48,4,57,207,226,1055,ADS,SepSeq,0.0212176890054252,3900,606
miTLS_0.1.3_server_regular,6,8,48,4,58,216,256,1225,ADS,SepSeq,0.02865929898689501,3980,670
miTLS_0.1.3_server_regular,6,8,48,4,63,233,32,147,ADS,SepSeq,0.01262367601157166,4094,187
miTLS_0.1.3_server_regular,6,8,48,4,59,218,368,1770,ADS,SepSeq,0.030940949014620855,4179,883
miTLS_0.1.3_server_regular,6,8,48,4,58,214,221,1029,ADS,SepSeq,0.024979724985314533,4358,599
miTLS_0.1.3_server_regular,6,8,48,4,58,217,174,796,ADS,SepSeq,0.028145972988568246,4370,496
miTLS_0.1.3_server_regular,6,8,48,4,54,196,499,2353,ADS,SepSeq,0.04454579501179978,4447,1112
miTLS_0.1.3_server_regular,6,8,48,4,58,216,96,446,ADS,SepSeq,0.016123200010042638,4467,333
miTLS_0.1.3_server_regular,6,8,48,4,62,228,11,49,ADS,SepSeq,0.012167726003099233,4535,126
miTLS_0.1.3_server_regular,6,8,48,4,55,201,247,1151,ADS,SepSeq,0.024843327002599835,4550,645
miTLS_0.1.3_server_regular,6,8,48,4,59,219,104,472,ADS,SepSeq,0.01879552600439638,4588,335
miTLS_0.1.3_server_regular,6,8,48,4,57,194,134,612,ADS,SepSeq,0.01772105399868451,4632,411
miTLS_0.1.3_server_regular,6,8,48,4,59,218,93,419,ADS,SepSeq,0.01573933000327088,4646,324
miTLS_0.1.3_server_regular,6,8,48,4,56,209,228,1046,ADS,SepSeq,0.021633740980178118,4689,622
miTLS_0.1.3_server_regular,6,8,48,4,58,216,144,684,ADS,SepSeq,0.018478858983144164,4782,429
miTLS_0.1.3_server_regular,6,8,48,4,58,198,49,226,ADS,SepSeq,0.012444215011782944,4845,213
miTLS_0.1.3_server_regular,6,8,48,4,62,228,230,1038,ADS,SepSeq,0.024244130996521562,4948,620
miTLS_0.1.3_server_regular,6,8,48,4,56,205,171,809,ADS,SepSeq,0.017044968000845984,5102,500
miTLS_0.1.3_server_regular,6,8,48,4,61,224,222,1018,ADS,SepSeq,0.02111560699995607,5409,614
miTLS_0.1.3_server_regular,6,8,48,4,82,272,152,722,Nothing,ADS,0.028728670993587002,81,452
miTLS_0.1.3_server_regular,6,8,48,4,83,277,116,532,Nothing,ADS,0.030710242019267753,100,360
miTLS_0.1.3_server_regular,6,8,48,4,85,284,118,545,Nothing,ADS,0.0326276300183963,158,378
miTLS_0.1.3_server_regular,6,8,48,4,83,275,202,958,Nothing,ADS,0.04280081100296229,216,564
miTLS_0.1.3_server_regular,6,8,48,4,80,267,206,965,Nothing,ADS,0.03653585899155587,245,576
miTLS_0.1.3_server_regular,6,8,48,4,85,284,89,414,Nothing,ADS,0.024839854013407603,359,315
miTLS_0.1.3_server_regular,6,8,48,4,76,248,449,2077,Nothing,ADS,0.053182719013420865,366,1020
miTLS_0.1.3_server_regular,6,8,48,4,86,287,143,686,Nothing,ADS,0.03321749999304302,470,427
miTLS_0.1.3_server_regular,6,8,48,4,82,274,96,444,Nothing,ADS,0.0236037690192461,560,319
miTLS_0.1.3_server_regular,6,8,48,4,75,241,320,1534,Nothing,ADS,0.04567153597599827,578,795
miTLS_0.1.3_server_regular,6,8,48,4,85,286,66,304,Nothing,ADS,0.02441152898245491,580,258
miTLS_0.1.3_server_regular,6,8,48,4,82,273,140,638,Nothing,ADS,0.027672639000229537,597,423
miTLS_0.1.3_server_regular,6,8,48,4,82,273,252,1229,Nothing,ADS,0.041318855015560985,661,673
miTLS_0.1.3_server_regular,6,8,48,4,81,270,163,730,Nothing,ADS,0.030825969006400555,689,465
miTLS_0.1.3_server_regular,6,8,48,4,83,276,152,692,Nothing,ADS,0.03619933899608441,692,437
miTLS_0.1.3_server_regular,6,8,48,4,85,282,103,487,Nothing,ADS,0.027568909979891032,783,353
miTLS_0.1.3_server_regular,6,8,48,4,77,249,481,2254,Nothing,ADS,0.056941971997730434,818,1102
miTLS_0.1.3_server_regular,6,8,48,4,81,268,151,726,Nothing,ADS,0.03212843099026941,879,464
miTLS_0.1.3_server_regular,6,8,48,4,80,264,422,2029,Nothing,ADS,0.05309612999553792,930,1011
miTLS_0.1.3_server_regular,6,8,48,4,80,263,122,593,Nothing,ADS,0.024413773004198447,968,388
miTLS_0.1.3_server_regular,6,8,48,4,82,268,154,749,Nothing,ADS,0.027940667001530528,995,458
miTLS_0.1.3_server_regular,6,8,48,4,83,272,164,789,Nothing,ADS,0.02944112499244511,1004,478
miTLS_0.1.3_server_regular,6,8,48,4,87,289,92,432,Nothing,ADS,0.029195454000728205,1005,322
miTLS_0.1.3_server_regular,6,8,48,4,86,286,64,316,Nothing,ADS,0.025979072990594432,1190,252
miTLS_0.1.3_server_regular,6,8,48,5,81,274,77,349,Nothing,ADS,0.022881707991473377,1205,276
miTLS_0.1.3_server_regular,6,8,48,4,76,248,312,1464,Nothing,ADS,0.03938014499726705,1257,760
miTLS_0.1.3_server_regular,6,8,48,5,84,282,73,329,Nothing,ADS,0.02540389701607637,1320,259
miTLS_0.1.3_server_regular,6,8,48,4,80,268,397,1928,Nothing,ADS,0.05919168802211061,1534,957
miTLS_0.1.3_server_regular,6,8,48,4,86,287,62,279,Nothing,ADS,0.022310717991786078,1541,246
miTLS_0.1.3_server_regular,6,8,48,5,80,269,128,576,Nothing,ADS,0.026387763995444402,1596,394
miTLS_0.1.3_server_regular,6,8,48,4,77,256,225,1033,Nothing,ADS,0.03545759999542497,1607,597
miTLS_0.1.3_server_regular,6,8,48,4,83,277,42,199,Nothing,ADS,0.019916899007512257,1665,196
miTLS_0.1.3_server_regular,6,8,48,4,77,254,289,1317,Nothing,ADS,0.047086836013477296,1836,710
miTLS_0.1.3_server_regular,6,8,48,4,82,272,130,629,Nothing,ADS,0.02830378001090139,1989,409
miTLS_0.1.3_server_regular,6,8,48,4,78,258,144,679,Nothing,ADS,0.030329653003718704,2015,416
miTLS_0.1.3_server_regular,6,8,48,4,83,274,108,499,Nothing,ADS,0.023712110007181764,2143,344
miTLS_0.1.3_server_regular,6,8,48,4,83,278,52,242,Nothing,ADS,0.021063933992991224,2147,225
miTLS_0.1.3_server_regular,6,8,48,4,82,272,244,1104,Nothing,ADS,0.045940064010210335,2199,624
miTLS_0.1.3_server_regular,6,8,48,4,80,265,67,319,Nothing,ADS,0.0197831500263419,2221,259
miTLS_0.1.3_server_regular,6,8,48,4,82,274,58,265,Nothing,ADS,0.02205503502045758,2263,240
miTLS_0.1.3_server_regular,6,8,48,4,84,279,55,247,Nothing,ADS,0.01984974098741077,2283,230
miTLS_0.1.3_server_regular,6,8,48,4,83,277,121,563,Nothing,ADS,0.02568053299910389,2365,384
miTLS_0.1.3_server_regular,6,8,48,4,87,290,13,55,Nothing,ADS,0.018422360997647047,2370,121
miTLS_0.1.3_server_regular,6,8,48,4,85,283,80,391,Nothing,ADS,0.023199122020741925,2408,299
miTLS_0.1.3_server_regular,6,8,48,4,81,269,162,751,Nothing,ADS,0.031581265007844195,2495,467
