model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
BitVise,66,13,858,43,3463,35175,47912,524055,SepSeq,SepSeq,21.030432900999585,3383,6109
BitVise,66,13,858,47,3466,37628,66733,743608,SepSeq,SepSeq,20.859089423000114,3415,6040
BitVise,66,13,858,46,3319,38576,79241,824530,SepSeq,SepSeq,22.431402393998724,3444,5999
BitVise,66,13,858,45,3437,43658,76656,829858,SepSeq,SepSeq,19.6293804500001,3496,5873
BitVise,66,13,858,43,3383,37267,69018,765620,SepSeq,SepSeq,20.42941631299982,3528,6108
BitVise,66,13,858,40,3263,32971,101437,1041333,SepSeq,SepSeq,17.17371026699948,3588,5715
BitVise,66,13,858,44,3485,37031,101402,1146002,SepSeq,SepSeq,18.882998873999895,3658,5848
BitVise,66,13,858,46,3320,38987,56765,662492,SepSeq,SepSeq,20.490190091999466,3743,5913
BitVise,66,13,858,44,3557,43114,29193,319791,SepSeq,SepSeq,22.542198912999083,3769,6467
BitVise,66,13,858,49,3340,35133,150592,1547942,SepSeq,SepSeq,21.773271369998838,3806,5912
BitVise,66,13,858,45,3370,40944,133810,1450262,SepSeq,SepSeq,19.204551400000128,3809,5566
BitVise,66,13,858,45,3183,37960,142079,1543453,SepSeq,SepSeq,19.473944434999794,3900,5787
BitVise,66,13,858,46,3470,40622,62480,732795,SepSeq,SepSeq,20.74023050699907,3980,6620
BitVise,66,13,858,43,3222,44073,17957,192109,SepSeq,SepSeq,20.57854771500024,4094,6717
BitVise,66,13,858,44,3141,30985,51618,552399,SepSeq,SepSeq,20.902623715001027,4179,5407
BitVise,66,13,858,41,3303,35212,22233,232045,SepSeq,SepSeq,20.328712010001254,4358,5558
BitVise,66,13,858,40,3530,45224,102983,1136604,SepSeq,SepSeq,19.10863487200004,4370,5938
BitVise,66,13,858,42,3169,35850,70303,770960,SepSeq,SepSeq,18.50419377399885,4447,5817
BitVise,66,13,858,37,3293,32753,38812,406714,SepSeq,SepSeq,18.004310426000302,4467,6231
BitVise,66,13,858,43,3249,34939,112500,1276507,SepSeq,SepSeq,20.42677235500014,4535,5654
BitVise,66,13,858,40,2784,31245,40846,444054,SepSeq,SepSeq,20.671542718999262,4550,6058
BitVise,66,13,858,38,3330,44240,53954,601771,SepSeq,SepSeq,18.943768952000028,4588,6316
BitVise,66,13,858,44,3308,32298,37344,422410,SepSeq,SepSeq,20.129430447999766,4632,6513
BitVise,66,13,858,49,3343,41925,77906,815686,SepSeq,SepSeq,21.8800222689988,4646,6130
BitVise,66,13,858,42,3563,47373,108367,1134431,SepSeq,SepSeq,17.697627654000826,4689,6067
BitVise,66,13,858,47,3325,39737,57454,608166,SepSeq,SepSeq,20.831174244000067,4782,5879
BitVise,66,13,858,44,3629,43525,71646,769773,SepSeq,SepSeq,21.283125055999335,4845,6233
BitVise,66,13,858,46,3524,40633,110121,1160151,SepSeq,SepSeq,20.712854466000863,4948,5963
BitVise,66,13,858,44,3456,33375,149364,1570745,SepSeq,SepSeq,22.339008787999774,5102,5649
BitVise,66,13,858,48,3189,31952,41975,429157,SepSeq,SepSeq,20.872640151999803,5409,5678
BitVise,66,13,858,42,2836,28446,71642,733707,ADS,SepSeq,28.966208926000036,81,6444
BitVise,66,13,858,39,2973,29614,16198,173995,ADS,SepSeq,26.45096982799987,100,6274
BitVise,66,13,858,45,2907,34213,34922,376931,ADS,SepSeq,29.018376302999968,158,6219
BitVise,66,13,858,43,2855,28903,148447,1507371,ADS,SepSeq,28.31608224199954,216,6182
BitVise,66,13,858,41,2786,27633,16989,183022,ADS,SepSeq,28.706898432001253,245,6237
BitVise,66,13,858,40,2996,43120,32959,363616,ADS,SepSeq,25.56047987799866,359,6450
BitVise,66,13,858,42,2737,32860,63261,689997,ADS,SepSeq,26.465075246000197,366,5994
BitVise,66,13,858,31,2798,28951,36763,381841,ADS,SepSeq,23.807701288000317,470,5700
BitVise,66,13,858,40,2833,34153,73897,800700,ADS,SepSeq,24.235286447999897,560,6021
BitVise,66,13,858,38,2865,33998,58398,625487,ADS,SepSeq,26.82394202499927,578,6124
BitVise,66,13,858,44,2943,34877,101844,1132104,ADS,SepSeq,26.38918054000169,580,6077
BitVise,66,13,858,46,3069,30462,84998,875539,ADS,SepSeq,27.86115868199886,597,6775
BitVise,66,13,858,44,2979,31159,191728,1981030,ADS,SepSeq,26.997316605999004,661,6279
BitVise,66,13,858,49,2958,35138,54570,577374,ADS,SepSeq,30.437389480999627,689,6570
BitVise,66,13,858,39,2957,45914,112419,1278887,ADS,SepSeq,29.42480649800018,692,6286
BitVise,66,13,858,45,2867,29646,116512,1223057,ADS,SepSeq,28.179171912999664,783,6162
BitVise,66,13,858,44,2906,36261,14494,148992,ADS,SepSeq,29.646391222999227,818,6826
BitVise,66,13,858,36,2832,29058,142350,1447824,ADS,SepSeq,25.98521457500101,879,6294
BitVise,66,13,858,37,3088,30092,19881,226102,ADS,SepSeq,24.69219614499889,930,6586
BitVise,66,13,858,43,3022,47388,56266,653336,ADS,SepSeq,32.45613797599981,968,6973
BitVise,66,13,858,40,2805,30768,80553,836104,ADS,SepSeq,27.10619543499888,995,6169
BitVise,66,13,858,43,3048,39324,57904,586969,ADS,SepSeq,27.298168704999625,1004,6505
BitVise,66,13,858,39,2846,28473,104600,1156094,ADS,SepSeq,28.340952999000365,1005,6508
BitVise,66,13,858,38,2963,34473,106359,1100936,ADS,SepSeq,26.692776023000988,1190,6355
BitVise,66,13,858,44,2854,39085,200295,2315798,ADS,SepSeq,28.687264467000205,1205,6335
BitVise,66,13,858,38,2810,35100,106002,1169990,ADS,SepSeq,25.122878092000974,1257,6162
BitVise,66,13,858,44,2757,42704,101094,1056225,ADS,SepSeq,27.68538388199886,1320,6055
BitVise,66,13,858,44,2928,34830,60532,653880,ADS,SepSeq,24.47013329999936,1534,6265
BitVise,66,13,858,41,2959,29519,62918,707426,ADS,SepSeq,28.717080250000436,1541,6481
BitVise,66,13,858,41,2868,32800,14967,152229,ADS,SepSeq,25.959741738999583,1596,6725
BitVise,66,13,858,35,2912,36301,47490,502769,ADS,SepSeq,27.227090059999682,1607,6675
BitVise,66,13,858,45,3020,32800,201772,2150655,ADS,SepSeq,30.42473349100146,1665,6353
BitVise,66,13,858,41,3051,33781,15190,165392,ADS,SepSeq,26.88153883800078,1836,6679
BitVise,66,13,858,41,2828,28452,42107,469095,ADS,SepSeq,26.400240813998607,1989,6159
BitVise,66,13,858,40,2959,34994,53963,611023,ADS,SepSeq,24.950134646998777,2015,6386
BitVise,66,13,858,42,2789,27507,71947,745617,ADS,SepSeq,27.867058013000133,2143,6031
BitVise,66,13,858,35,2765,33557,91320,1013308,ADS,SepSeq,24.42907224800001,2147,5820
BitVise,66,13,858,39,2822,29533,122167,1286138,ADS,SepSeq,26.172842371001025,2199,6314
BitVise,66,13,858,49,2822,37478,200314,2262950,ADS,SepSeq,31.889632434000305,2221,6028
BitVise,66,13,858,41,2886,34691,167700,1822520,ADS,SepSeq,26.83508148100009,2263,6133
BitVise,66,13,858,42,2993,32412,38560,417612,ADS,SepSeq,25.09068479400048,2283,6630
BitVise,66,13,858,32,2881,30735,19893,210946,ADS,SepSeq,24.148861968000347,2365,6179
BitVise,66,13,858,40,2784,27874,34195,392912,ADS,SepSeq,26.391988727000353,2370,6191
BitVise,66,13,858,39,2682,36679,39515,440222,ADS,SepSeq,28.38051324600019,2408,6549
BitVise,66,13,858,45,2761,27502,71541,835559,ADS,SepSeq,24.98287397799868,2495,6135
BitVise,66,13,858,39,2984,34655,26453,292388,ADS,SepSeq,25.930493189000117,2528,6340
BitVise,66,13,858,37,3081,33467,104115,1106401,ADS,SepSeq,28.152199001000554,2554,6476
BitVise,66,13,858,42,2830,37146,100294,1158179,ADS,SepSeq,27.647596165999857,2558,6277
BitVise,66,13,858,43,2919,36730,71737,780540,ADS,SepSeq,28.906498506999924,2561,6273
BitVise,66,13,858,41,2826,32951,60486,624837,ADS,SepSeq,24.811099169000954,2588,6097
BitVise,66,13,858,48,3015,45415,69681,798198,ADS,SepSeq,30.72253563400045,2610,7049
BitVise,66,13,858,39,2821,28750,18882,209251,ADS,SepSeq,26.611094649000734,2619,6153
BitVise,66,13,858,44,2737,33282,121111,1324058,ADS,SepSeq,27.496019537000393,2679,6391
BitVise,66,13,858,40,2876,28106,165402,1770188,ADS,SepSeq,23.96226110799944,2773,5954
BitVise,66,13,858,30,2650,37429,17830,185047,ADS,SepSeq,26.016738008000175,2816,6397
BitVise,66,13,858,36,3006,33375,21801,216133,ADS,SepSeq,21.18976151300012,2950,6645
BitVise,66,13,858,42,2849,33645,16634,189705,ADS,SepSeq,30.525168306001433,2966,6522
BitVise,66,13,858,41,2887,34243,117058,1202210,ADS,SepSeq,28.346883321999485,2969,6231
BitVise,66,13,858,46,2705,27041,38839,406833,ADS,SepSeq,26.909617147000972,2983,6495
BitVise,66,13,858,42,2827,31893,37687,383139,ADS,SepSeq,24.402416316999734,3044,6320
BitVise,66,13,858,40,2887,34094,66226,716621,ADS,SepSeq,27.834094698000627,3101,6389
BitVise,66,13,858,42,2784,32467,182390,1963403,ADS,SepSeq,26.866828811998857,3131,6234
BitVise,66,13,858,37,2791,27434,63114,697019,ADS,SepSeq,25.00254187199971,3147,6100
BitVise,66,13,858,44,2805,30257,27051,280744,ADS,SepSeq,26.678951015001076,3169,6192
BitVise,66,13,858,44,3042,43459,88459,965802,ADS,SepSeq,27.656162512001174,3209,6434
BitVise,66,13,858,33,2888,29642,22836,235108,ADS,SepSeq,23.471278056998926,3211,6163
BitVise,66,13,858,43,3034,46360,74406,813259,ADS,SepSeq,29.93179032199987,3213,6612
BitVise,66,13,858,42,2660,35498,130814,1421871,ADS,SepSeq,28.333046187000946,3235,6287
BitVise,66,13,858,41,2911,34975,215632,2402249,ADS,SepSeq,27.147136720999697,3265,6259
BitVise,66,13,858,45,2779,26771,20261,220310,ADS,SepSeq,27.308497208001427,3350,6029
BitVise,66,13,858,39,2808,30103,77148,857186,ADS,SepSeq,26.076388082999983,3383,6331
BitVise,66,13,858,47,3030,32875,149983,1618004,ADS,SepSeq,29.396677135000573,3415,6746
BitVise,66,13,858,39,2779,36298,144058,1531940,ADS,SepSeq,24.635872348000703,3444,5708
BitVise,66,13,858,44,2799,35896,123771,1355920,ADS,SepSeq,27.257291895999515,3496,6514
BitVise,66,13,858,38,2864,31258,51477,545786,ADS,SepSeq,25.946552830000655,3528,6116
BitVise,66,13,858,39,2855,37006,78002,841288,ADS,SepSeq,26.040402877000815,3588,6349
BitVise,66,13,858,36,2757,43092,224239,2306318,ADS,SepSeq,26.62769671100068,3658,5963
BitVise,66,13,858,47,2868,31147,105113,1101446,ADS,SepSeq,30.096839715000897,3743,6651
BitVise,66,13,858,41,2839,33769,138185,1433641,ADS,SepSeq,27.205800727999303,3769,6235
BitVise,66,13,858,42,3013,43777,33314,346978,ADS,SepSeq,30.659788639999533,3806,6927
BitVise,66,13,858,36,2880,31251,51715,560044,ADS,SepSeq,23.99911979999888,3809,6500
BitVise,66,13,858,37,2786,30201,189534,2256559,ADS,SepSeq,27.339359258001423,3900,5994
BitVise,66,13,858,42,2709,35092,57611,623461,ADS,SepSeq,30.36690508399988,3980,6441
BitVise,66,13,858,46,2955,38093,117438,1313849,ADS,SepSeq,27.768590600000607,4094,6318
BitVise,66,13,858,40,2892,38206,55325,629500,ADS,SepSeq,28.701021459999538,4179,6550
BitVise,66,13,858,34,3061,30457,30262,326899,ADS,SepSeq,23.733624876998874,4358,6364
BitVise,66,13,858,40,2868,31097,23919,260400,ADS,SepSeq,28.087942999000006,4370,6250
BitVise,66,13,858,38,2736,26566,78756,845059,ADS,SepSeq,26.360883846000434,4447,5816
BitVise,66,13,858,46,2708,39349,95654,1043426,ADS,SepSeq,27.367903256999853,4467,6158
BitVise,66,13,858,37,2957,32116,72412,801230,ADS,SepSeq,24.9074020879998,4535,6496
BitVise,66,13,858,39,2820,27925,54577,607415,ADS,SepSeq,26.16064454700063,4550,5977
BitVise,66,13,858,42,2889,36306,55677,608490,ADS,SepSeq,27.06573443600064,4588,6299
BitVise,66,13,858,39,2643,28889,14817,159609,ADS,SepSeq,26.246816422000848,4632,6253
BitVise,66,13,858,42,2778,33824,40349,426604,ADS,SepSeq,26.13463953199971,4646,6110
BitVise,66,13,858,41,2864,31506,105310,1229201,ADS,SepSeq,25.846699006999188,4689,6608
BitVise,66,13,858,42,2989,36135,78026,864997,ADS,SepSeq,25.978323844001352,4782,6082
BitVise,66,13,858,39,2767,34497,105316,1157597,ADS,SepSeq,28.298307631999705,4845,6533
BitVise,66,13,858,41,2898,28582,39626,443786,ADS,SepSeq,27.078820412001733,4948,5996
BitVise,66,13,858,40,2929,34707,58899,635993,ADS,SepSeq,24.638951447999716,5102,6395
BitVise,66,13,858,47,2925,30924,19386,198059,ADS,SepSeq,29.861540600000808,5409,6373
BitVise,66,13,858,41,3181,30431,161412,1648710,Nothing,ADS,35.424841111000205,81,7109
BitVise,66,13,858,40,3158,37075,74805,768073,Nothing,ADS,27.846223013999406,100,6734
BitVise,66,13,858,42,3196,31416,107508,1206040,Nothing,ADS,32.589563702000305,158,6896
BitVise,66,13,858,44,3164,33748,81374,934999,Nothing,ADS,36.2681554589999,216,7119
BitVise,66,13,858,47,3017,28924,76383,815118,Nothing,ADS,34.50603618400055,245,6873
BitVise,66,13,858,42,3231,35771,30355,340613,Nothing,ADS,36.177610594000726,359,7880
BitVise,66,13,858,45,3209,43710,37192,414950,Nothing,ADS,39.64861748200019,366,7731
BitVise,66,13,858,34,3105,35376,110738,1198714,Nothing,ADS,29.119482725000125,470,6708
BitVise,66,13,858,39,3326,35474,224705,2425465,Nothing,ADS,33.940867563998836,560,7307
BitVise,66,13,858,39,3294,33041,102328,1137816,Nothing,ADS,31.509914378999383,578,7311
BitVise,66,13,858,42,3127,34307,107512,1138969,Nothing,ADS,41.95806163999987,580,7551
BitVise,66,13,858,43,3145,48794,100704,1114597,Nothing,ADS,32.703548188999775,597,7046
BitVise,66,13,858,31,3051,35528,120135,1289545,Nothing,ADS,37.171156571999745,661,7117
BitVise,66,13,858,45,3160,29578,107965,1215873,Nothing,ADS,32.21321876500042,689,6617
BitVise,66,13,858,40,3177,47328,108791,1253656,Nothing,ADS,29.36635153499992,692,6644
BitVise,66,13,858,36,3219,36474,52207,583132,Nothing,ADS,29.910838960999172,783,7003
BitVise,66,13,858,47,3147,33389,74533,769520,Nothing,ADS,37.81822718799958,818,7660
BitVise,66,13,858,41,3116,30924,36025,363604,Nothing,ADS,29.09330812999906,879,6606
BitVise,66,13,858,40,3130,30445,48404,494447,Nothing,ADS,30.921048133999648,930,6930
BitVise,66,13,858,40,3214,33825,28498,301096,Nothing,ADS,30.592202891000852,968,7420
BitVise,66,13,858,32,3142,35437,60013,620281,Nothing,ADS,29.860155599999416,995,6753
BitVise,66,13,858,38,3164,34869,169632,1810943,Nothing,ADS,30.44632358600029,1004,7204
BitVise,66,13,858,40,3162,36258,20468,221107,Nothing,ADS,35.69828126300126,1005,7548
BitVise,66,13,858,40,3214,31656,45211,501536,Nothing,ADS,31.90650640700005,1190,7188
BitVise,66,13,858,47,3216,44102,203979,2257079,Nothing,ADS,38.61966289300108,1205,7672
BitVise,66,13,858,43,3222,34035,147015,1657349,Nothing,ADS,35.006282448001,1257,7272
BitVise,66,13,858,45,3009,39024,66327,718818,Nothing,ADS,32.6868336309999,1320,6680
BitVise,66,13,858,45,3082,32678,37585,424656,Nothing,ADS,32.132207071001176,1534,6899
BitVise,66,13,858,46,3199,31487,31789,331636,Nothing,ADS,33.30689489100041,1541,7174
BitVise,66,13,858,41,3195,37338,134343,1481807,Nothing,ADS,31.20043816999896,1596,7346
BitVise,66,13,858,36,3007,33858,88254,982253,Nothing,ADS,27.12250230400059,1607,6491
BitVise,66,13,858,40,3186,41028,140836,1503309,Nothing,ADS,30.142445726000005,1665,7219
BitVise,66,13,858,42,3078,40979,33097,389602,Nothing,ADS,38.754143374000705,1836,7449
BitVise,66,13,858,45,3196,30583,61054,686893,Nothing,ADS,32.549260519999734,1989,6782
BitVise,66,13,858,43,3125,38298,122527,1412052,Nothing,ADS,37.47986404599942,2015,7379
BitVise,66,13,858,36,3182,47895,62874,682781,Nothing,ADS,33.78026060600132,2143,7510
BitVise,66,13,858,43,3040,29276,66730,708106,Nothing,ADS,30.697209545000078,2147,6723
BitVise,66,13,858,37,3166,30609,148944,1610938,Nothing,ADS,31.67724181199992,2199,6914
BitVise,66,13,858,42,3126,30761,118776,1219568,Nothing,ADS,38.342641533999995,2221,7501
BitVise,66,13,858,35,3026,33153,193481,2016393,Nothing,ADS,30.846150339000815,2263,6578
BitVise,66,13,858,43,3195,38632,32795,380515,Nothing,ADS,40.62138989499908,2283,8080
BitVise,66,13,858,47,3234,41896,43886,445015,Nothing,ADS,34.22502911999982,2365,7655
BitVise,66,13,858,36,3158,36574,131172,1444336,Nothing,ADS,31.094338390999837,2370,7315
BitVise,66,13,858,43,3236,34874,226394,2295135,Nothing,ADS,33.06123612700139,2408,7797
BitVise,66,13,858,39,3133,33663,88518,903260,Nothing,ADS,26.9887310539998,2495,7074
BitVise,66,13,858,36,3144,39845,39166,451490,Nothing,ADS,27.018104329999915,2528,6728
BitVise,66,13,858,43,3237,35417,107265,1084467,Nothing,ADS,33.83978658600063,2554,7970
BitVise,66,13,858,40,3230,32768,72692,784854,Nothing,ADS,31.342421695000667,2558,7229
BitVise,66,13,858,44,3128,34829,69326,737314,Nothing,ADS,31.104511679001007,2561,6979
BitVise,66,13,858,38,2945,29541,40213,431906,Nothing,ADS,28.933851634999883,2588,6536
BitVise,66,13,858,32,3068,33968,105858,1174148,Nothing,ADS,28.13937309799985,2610,6914
BitVise,66,13,858,41,3189,33805,85946,864433,Nothing,ADS,27.00659899099992,2619,7118
BitVise,66,13,858,37,3115,32565,33748,364974,Nothing,ADS,29.77465129600023,2679,6809
BitVise,66,13,858,35,2950,33507,59929,628900,Nothing,ADS,26.316657645000305,2773,6341
BitVise,66,13,858,38,3331,33972,57237,675415,Nothing,ADS,30.43397743100104,2816,7212
BitVise,66,13,858,39,3238,35370,89221,911018,Nothing,ADS,28.195821784000145,2950,6819
BitVise,66,13,858,43,3191,40038,66827,722395,Nothing,ADS,34.514265084000726,2966,7319
BitVise,66,13,858,38,3074,30380,49342,548211,Nothing,ADS,30.13930898399849,2969,6995
BitVise,66,13,858,38,3034,32310,57911,617405,Nothing,ADS,28.12710287000118,2983,6298
BitVise,66,13,858,40,3293,32059,148964,1629507,Nothing,ADS,32.38775342900044,3044,7191
BitVise,66,13,858,43,3106,32850,95967,992458,Nothing,ADS,34.75201913299861,3101,6918
BitVise,66,13,858,37,3100,41995,23198,244143,Nothing,ADS,27.564024586001324,3131,6998
BitVise,66,13,858,41,3257,30904,36697,400954,Nothing,ADS,33.136922260000574,3147,7120
BitVise,66,13,858,39,3059,32755,115429,1293651,Nothing,ADS,28.266402664999987,3169,6777
BitVise,66,13,858,45,3087,30228,40643,427185,Nothing,ADS,33.019341511000675,3209,6924
BitVise,66,13,858,34,3127,37493,59443,643021,Nothing,ADS,38.59725589500158,3211,7097
BitVise,66,13,858,38,3046,32311,101363,1044269,Nothing,ADS,30.17367838300015,3213,7007
BitVise,66,13,858,36,3121,32247,43863,461331,Nothing,ADS,26.87607510700036,3235,6712
BitVise,66,13,858,42,2969,33531,178429,1990734,Nothing,ADS,35.55565054800172,3265,6787
BitVise,66,13,858,41,3148,30826,42262,443998,Nothing,ADS,38.904538490998675,3350,7410
BitVise,66,13,858,40,3001,36568,123802,1410150,Nothing,ADS,26.6379434699993,3383,6101
BitVise,66,13,858,35,3198,43859,60402,633697,Nothing,ADS,27.143768734000332,3415,6946
BitVise,66,13,858,39,3190,34300,135514,1488292,Nothing,ADS,31.467188447997614,3444,7024
BitVise,66,13,858,43,3230,50255,112360,1259000,Nothing,ADS,33.93908935299987,3496,7407
BitVise,66,13,858,44,3166,31466,64572,692685,Nothing,ADS,42.89113629500207,3528,7429
BitVise,66,13,858,34,3161,37488,106154,1178623,Nothing,ADS,31.940217788000155,3588,7018
BitVise,66,13,858,44,3190,33966,48026,515001,Nothing,ADS,35.56759946600141,3658,7539
BitVise,66,13,858,44,3220,34262,81679,877098,Nothing,ADS,32.08341116300289,3743,7166
BitVise,66,13,858,42,3037,32206,163453,1654177,Nothing,ADS,35.852361069002654,3769,6910
BitVise,66,13,858,45,3173,35998,77214,831835,Nothing,ADS,42.05453770399981,3806,7255
BitVise,66,13,858,46,3202,35308,58766,628720,Nothing,ADS,38.71682887099814,3809,7563
BitVise,66,13,858,45,3044,31235,123180,1403637,Nothing,ADS,31.462068679000367,3900,6451
BitVise,66,13,858,38,3178,45810,38519,408974,Nothing,ADS,31.144717032999324,3980,7710
BitVise,66,13,858,40,3168,31677,64838,669742,Nothing,ADS,32.461708838996856,4094,7627
BitVise,66,13,858,37,3253,33183,16603,184909,Nothing,ADS,31.557017098999495,4179,7046
BitVise,66,13,858,37,3149,36681,16064,165539,Nothing,ADS,31.06209804199898,4358,7236
BitVise,66,13,858,33,3231,36023,55688,629520,Nothing,ADS,30.351939364001737,4370,6979
BitVise,66,13,858,36,3242,32687,75003,792863,Nothing,ADS,30.786659443001554,4447,6905
BitVise,66,13,858,39,3014,29080,16114,173526,Nothing,ADS,27.99409790900245,4467,6415
BitVise,66,13,858,37,3148,38681,82779,852540,Nothing,ADS,31.529318265002075,4535,7057
BitVise,66,13,858,37,3238,31170,81058,868888,Nothing,ADS,25.608908627000346,4550,6660
BitVise,66,13,858,44,3254,33476,341622,3541204,Nothing,ADS,30.877574358997663,4588,6939
BitVise,66,13,858,41,3037,29081,67513,744375,Nothing,ADS,29.05995644900031,4632,6411
BitVise,66,13,858,37,3067,32851,96810,1066295,Nothing,ADS,27.92362954499913,4646,6480
BitVise,66,13,858,44,3150,42008,155834,1761155,Nothing,ADS,32.867644175999885,4689,6803
BitVise,66,13,858,40,3110,37740,56741,662190,Nothing,ADS,36.59955230900232,4782,7622
BitVise,66,13,858,40,3058,40232,163046,1692245,Nothing,ADS,36.04645242499828,4845,7213
BitVise,66,13,858,43,3176,42580,144689,1601820,Nothing,ADS,37.16025516400259,4948,7093
BitVise,66,13,858,44,3057,33780,33424,341288,Nothing,ADS,30.92455673999939,5102,7035
BitVise,66,13,858,43,3087,35480,48546,515468,Nothing,ADS,32.569174503001705,5409,6787
BitVise,66,13,858,41,2625,30126,96317,1030886,SepSeq,ADS,25.474931549000758,81,6505
BitVise,66,13,858,31,2515,25661,122552,1322693,SepSeq,ADS,22.996859950002545,100,6073
BitVise,66,13,858,36,2795,27563,36901,385475,SepSeq,ADS,21.004984751001757,158,6482
BitVise,66,13,858,40,2738,27445,10305,111279,SepSeq,ADS,21.30679548199987,216,6602
BitVise,66,13,858,43,2664,32798,82455,941747,SepSeq,ADS,23.020345935001387,245,6324
BitVise,66,13,858,38,2700,31062,123368,1351316,SepSeq,ADS,21.92355963099908,359,6194
BitVise,66,13,858,37,2739,36713,161469,1672315,SepSeq,ADS,25.864903195000807,366,7007
BitVise,66,13,858,44,2787,30431,80324,869828,SepSeq,ADS,23.9979281119995,470,6625
BitVise,66,13,858,41,2685,28849,15316,157592,SepSeq,ADS,21.791127223998046,560,6499
BitVise,66,13,858,38,2869,32911,145870,1599296,SepSeq,ADS,22.963093424001272,578,6817
BitVise,66,13,858,35,2866,31233,20585,211519,SepSeq,ADS,21.672415049997653,580,6950
BitVise,66,13,858,48,2758,32631,98543,1067667,SepSeq,ADS,27.13863977499932,597,6494
BitVise,66,13,858,36,2567,28167,36248,438978,SepSeq,ADS,20.03277447200162,661,6409
BitVise,66,13,858,38,2506,26947,142131,1529874,SepSeq,ADS,22.133869615998265,689,5927
BitVise,66,13,858,43,2706,32656,94587,1037791,SepSeq,ADS,23.178146592999838,692,6262
BitVise,66,13,858,48,2712,33647,73789,823780,SepSeq,ADS,24.443721558996913,783,6434
BitVise,66,13,858,40,2616,27669,162924,1715810,SepSeq,ADS,25.722278791999997,818,5903
BitVise,66,13,858,40,2598,30669,54359,587907,SepSeq,ADS,23.01551313100208,879,6059
BitVise,66,13,858,43,2622,34564,62773,703798,SepSeq,ADS,23.307005893999303,930,6466
BitVise,66,13,858,39,2656,33776,32925,361206,SepSeq,ADS,23.116593863000162,968,6807
BitVise,66,13,858,32,2719,31553,132191,1436913,SepSeq,ADS,20.269924405001802,995,6580
BitVise,66,13,858,34,2915,32949,194131,2120909,SepSeq,ADS,25.784656171999814,1004,6817
BitVise,66,13,858,38,2476,28385,103308,1078638,SepSeq,ADS,23.85974934800106,1005,6165
BitVise,66,13,858,42,2837,30112,79437,875640,SepSeq,ADS,25.43942828299987,1190,6624
BitVise,66,13,858,35,2599,37018,40365,468108,SepSeq,ADS,20.42481221500202,1205,6046
BitVise,66,13,858,36,2515,27098,57184,645548,SepSeq,ADS,24.902370239000447,1257,6993
BitVise,66,13,858,42,2745,33887,26595,270173,SepSeq,ADS,22.719081380000716,1320,6839
BitVise,66,13,858,38,2895,35974,99544,1110041,SepSeq,ADS,24.881080465002015,1534,7051
BitVise,66,13,858,41,2595,31599,134362,1507930,SepSeq,ADS,20.565922273999604,1541,5869
BitVise,66,13,858,41,2746,31091,72143,786856,SepSeq,ADS,21.424266990001342,1596,6454
BitVise,66,13,858,43,2705,26093,65689,688880,SepSeq,ADS,22.52447188700171,1607,6131
BitVise,66,13,858,40,2655,26703,59181,619388,SepSeq,ADS,21.47716236999986,1665,6217
BitVise,66,13,858,35,2781,28289,140169,1591312,SepSeq,ADS,24.34931590499764,1836,6606
BitVise,66,13,858,46,2571,25003,51310,567184,SepSeq,ADS,24.02770295099981,1989,5888
BitVise,66,13,858,36,2675,36394,30186,329233,SepSeq,ADS,18.653656185997534,2015,6530
BitVise,66,13,858,43,2758,31619,53380,579067,SepSeq,ADS,25.10012978499799,2143,6769
BitVise,66,13,858,40,2825,28079,50549,568799,SepSeq,ADS,26.676030061000347,2147,6978
BitVise,66,13,858,41,2819,35182,153382,1589325,SepSeq,ADS,27.35688387400296,2199,6950
BitVise,66,13,858,40,2616,31159,117572,1188014,SepSeq,ADS,19.174394466001104,2221,6100
BitVise,66,13,858,38,2615,27337,64853,693560,SepSeq,ADS,21.6636205040013,2263,6161
BitVise,66,13,858,36,2905,43622,80269,837169,SepSeq,ADS,22.363923785000225,2283,7051
BitVise,66,13,858,37,2600,33642,111547,1253787,SepSeq,ADS,22.38470740699995,2365,6741
BitVise,66,13,858,39,2815,36229,103012,1106197,SepSeq,ADS,24.60812137099856,2370,6975
BitVise,66,13,858,36,2685,27431,42581,462926,SepSeq,ADS,23.670800584000972,2408,6535
BitVise,66,13,858,37,2671,28470,149557,1692179,SepSeq,ADS,22.58411275799881,2495,7059
BitVise,66,13,858,44,2660,28767,26781,283494,SepSeq,ADS,25.43523433899827,2528,6536
BitVise,66,13,858,41,2410,23428,88645,962281,SepSeq,ADS,25.473429880999902,2554,6364
BitVise,66,13,858,41,2769,32852,130120,1387454,SepSeq,ADS,26.068809121999948,2558,6810
BitVise,66,13,858,36,2736,37582,127096,1346038,SepSeq,ADS,26.19663674000185,2561,7506
BitVise,66,13,858,42,2844,32160,71836,788068,SepSeq,ADS,25.031860219998634,2588,6576
BitVise,66,13,858,32,2415,32101,56618,583574,SepSeq,ADS,23.012657147999562,2610,6778
BitVise,66,13,858,46,2710,28458,86558,910448,SepSeq,ADS,23.363907377999567,2619,6258
BitVise,66,13,858,40,2620,32307,25362,263263,SepSeq,ADS,24.530254548000812,2679,6412
BitVise,66,13,858,40,2732,39006,172490,1907430,SepSeq,ADS,22.678157851001743,2773,6324
