model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
TCP_Linux_Server,57,12,684,43,3215,31843,16807,184362,SepSeq,SepSeq,16.27209477800352,2773,7537
TCP_Linux_Server,57,12,684,40,3104,29536,72345,803037,SepSeq,SepSeq,16.889850694002234,2816,7030
TCP_Linux_Server,57,12,684,42,3060,30414,35520,392534,SepSeq,SepSeq,17.261866991990246,2950,7101
TCP_Linux_Server,57,12,684,40,3414,31797,15457,167208,SepSeq,SepSeq,16.42012163400068,2966,7737
TCP_Linux_Server,57,12,684,39,3123,30726,11712,116527,SepSeq,SepSeq,15.119421117997263,2969,7981
TCP_Linux_Server,57,12,684,41,3072,30630,22560,228052,SepSeq,SepSeq,12.575556077994406,2983,7250
TCP_Linux_Server,57,12,684,41,3422,33959,42770,472677,SepSeq,SepSeq,15.305755180001142,3044,8315
TCP_Linux_Server,57,12,684,47,3237,31186,42007,473110,SepSeq,SepSeq,16.454492743010633,3101,7585
TCP_Linux_Server,57,12,684,42,3326,33221,88253,991699,SepSeq,SepSeq,16.031220489996485,3131,8423
TCP_Linux_Server,57,12,684,37,3059,29506,30604,334611,SepSeq,SepSeq,17.861647319994518,3147,7431
TCP_Linux_Server,57,12,684,41,3111,31278,79304,885093,SepSeq,SepSeq,14.38538256099855,3169,8300
TCP_Linux_Server,57,12,684,42,2998,28614,100899,1132676,SepSeq,SepSeq,16.372909616999095,3209,6893
TCP_Linux_Server,57,12,684,44,3273,31356,100525,1143843,SepSeq,SepSeq,17.790156960007153,3211,7561
TCP_Linux_Server,57,12,684,41,3421,33124,20480,212157,SepSeq,SepSeq,17.383225521989516,3213,8261
TCP_Linux_Server,57,12,684,45,3181,30142,44210,481573,SepSeq,SepSeq,16.93580840699724,3235,7464
TCP_Linux_Server,57,12,684,46,2892,28875,48870,528680,SepSeq,SepSeq,18.649801823004964,3265,7670
TCP_Linux_Server,57,12,684,41,3154,31835,26585,275597,SepSeq,SepSeq,14.76495222999074,3350,8055
TCP_Linux_Server,57,12,684,38,3355,32851,16342,179676,SepSeq,SepSeq,16.597198892995948,3383,8316
TCP_Linux_Server,57,12,684,42,3211,31277,99232,1136032,SepSeq,SepSeq,18.244053059999715,3415,7614
TCP_Linux_Server,57,12,684,38,3067,28912,43467,488902,SepSeq,SepSeq,17.5412794490112,3444,6664
TCP_Linux_Server,57,12,684,44,3545,35408,21490,233017,SepSeq,SepSeq,19.439132612009416,3496,8102
TCP_Linux_Server,57,12,684,43,2995,31568,48399,541672,SepSeq,SepSeq,15.315219557989622,3528,7895
TCP_Linux_Server,57,12,684,38,3172,30433,63044,712094,SepSeq,SepSeq,12.978280412004096,3588,6921
TCP_Linux_Server,57,12,684,40,3226,30324,23810,251818,SepSeq,SepSeq,13.281879961999948,3658,7836
TCP_Linux_Server,57,12,684,38,3089,29961,52191,585308,SepSeq,SepSeq,17.67475632899732,3743,7169
TCP_Linux_Server,57,12,684,40,3163,31535,22365,244929,SepSeq,SepSeq,20.756298481996055,3769,7697
TCP_Linux_Server,57,12,684,39,3275,31075,31470,337015,SepSeq,SepSeq,16.18250549500226,3806,7220
TCP_Linux_Server,57,12,684,36,3195,33131,47835,527730,SepSeq,SepSeq,13.49889333100873,3809,8829
TCP_Linux_Server,57,12,684,45,3161,30308,26047,273778,SepSeq,SepSeq,15.971698911002022,3900,7590
TCP_Linux_Server,57,12,684,44,3158,29801,54315,606728,SepSeq,SepSeq,16.57814571399649,3980,7357
TCP_Linux_Server,57,12,684,42,3235,31004,42541,479432,SepSeq,SepSeq,16.83061421698949,4094,6874
TCP_Linux_Server,57,12,684,42,3074,29120,67081,754507,SepSeq,SepSeq,18.403833367003244,4179,7320
TCP_Linux_Server,57,12,684,49,3177,31236,57060,628749,SepSeq,SepSeq,18.940942090004683,4358,8116
TCP_Linux_Server,57,12,684,39,3200,32476,32178,349685,SepSeq,SepSeq,16.210010575989145,4370,7864
TCP_Linux_Server,57,12,684,41,3382,32536,42717,454069,SepSeq,SepSeq,16.294391331000952,4447,7972
TCP_Linux_Server,57,12,684,47,3244,30605,18046,195600,SepSeq,SepSeq,20.544771129003493,4467,7645
TCP_Linux_Server,57,12,684,41,3159,31415,22657,237259,SepSeq,SepSeq,15.500030267998227,4535,7581
TCP_Linux_Server,57,12,684,39,3267,31672,52374,592755,SepSeq,SepSeq,13.821716514998116,4550,8079
TCP_Linux_Server,57,12,684,38,3165,31828,49312,545285,SepSeq,SepSeq,14.079392838000786,4588,7932
TCP_Linux_Server,57,12,684,42,2977,29094,37347,413325,SepSeq,SepSeq,14.62755133700557,4632,7069
TCP_Linux_Server,57,12,684,41,3226,31116,31099,344451,SepSeq,SepSeq,16.468936790988664,4646,7304
TCP_Linux_Server,57,12,684,38,3087,29430,16780,187108,SepSeq,SepSeq,13.057226293996791,4689,7938
TCP_Linux_Server,57,12,684,43,3169,32037,27385,300143,SepSeq,SepSeq,16.001639447000343,4782,7733
TCP_Linux_Server,57,12,684,43,3031,29960,28355,314316,SepSeq,SepSeq,16.47239854700456,4845,7382
TCP_Linux_Server,57,12,684,39,3206,30877,26169,277763,SepSeq,SepSeq,14.060640341995168,4948,7719
TCP_Linux_Server,57,12,684,40,3124,31213,23444,254053,SepSeq,SepSeq,13.892541755005368,5102,7576
TCP_Linux_Server,57,12,684,46,3198,31570,37104,408215,SepSeq,SepSeq,16.646900273990468,5409,7809
TCP_Linux_Server,57,12,684,35,7892,31198,42017,470335,ADS,SepSeq,23.686562117989524,81,8245
TCP_Linux_Server,57,12,684,38,7674,31064,18304,184034,ADS,SepSeq,18.032409658000688,100,7521
TCP_Linux_Server,57,12,684,38,7317,29760,74580,830040,ADS,SepSeq,19.750289253002848,158,8032
TCP_Linux_Server,57,12,684,39,7746,31171,27316,284362,ADS,SepSeq,21.925907897995785,216,8046
TCP_Linux_Server,57,12,684,43,7914,31390,35035,367172,ADS,SepSeq,28.2456014870113,245,7352
TCP_Linux_Server,57,12,684,37,7977,32513,28110,310453,ADS,SepSeq,24.21412029900239,359,8368
TCP_Linux_Server,57,12,684,41,7644,29751,21894,238137,ADS,SepSeq,19.336830047002877,366,7837
TCP_Linux_Server,57,12,684,39,7922,32099,26069,277349,ADS,SepSeq,23.59818970299966,470,8070
TCP_Linux_Server,57,12,684,41,7714,30807,73627,831441,ADS,SepSeq,22.691727363999235,560,7810
TCP_Linux_Server,57,12,684,40,7936,32154,111108,1252440,ADS,SepSeq,20.743080472006113,578,7968
TCP_Linux_Server,57,12,684,40,7843,31443,69568,749431,ADS,SepSeq,23.12020971799211,580,7503
TCP_Linux_Server,57,12,684,43,7986,32497,29375,316764,ADS,SepSeq,25.81334989098832,597,8109
TCP_Linux_Server,57,12,684,39,7833,31266,72265,815823,ADS,SepSeq,21.01729026999965,661,7759
TCP_Linux_Server,57,12,684,40,7687,30698,18728,198371,ADS,SepSeq,22.750399352997192,689,7509
TCP_Linux_Server,57,12,684,41,7699,28856,40887,436338,ADS,SepSeq,25.167597904001013,692,7262
TCP_Linux_Server,57,12,684,33,7741,31121,20878,220201,ADS,SepSeq,21.612708272004966,783,8479
TCP_Linux_Server,57,12,684,37,7485,29015,24534,275603,ADS,SepSeq,18.54797421299736,818,7249
TCP_Linux_Server,57,12,684,37,7588,30182,43256,487780,ADS,SepSeq,28.18590151600074,879,7608
TCP_Linux_Server,57,12,684,42,7707,30616,18793,197944,ADS,SepSeq,22.74117583000043,930,7821
TCP_Linux_Server,57,12,684,38,8068,31280,31902,348638,ADS,SepSeq,24.945153220993234,968,7716
TCP_Linux_Server,57,12,684,39,7631,29816,17942,182855,ADS,SepSeq,24.078504211996915,995,7202
TCP_Linux_Server,57,12,684,39,7639,29925,17112,186305,ADS,SepSeq,24.502258024993353,1004,7542
TCP_Linux_Server,57,12,684,37,7482,33153,43733,471097,ADS,SepSeq,21.36044431499613,1005,8515
TCP_Linux_Server,57,12,684,42,7565,29762,31734,348089,ADS,SepSeq,19.990442101989174,1190,7745
TCP_Linux_Server,57,12,684,41,7816,31931,41362,458374,ADS,SepSeq,22.771687830987503,1205,8244
TCP_Linux_Server,57,12,684,40,8229,35150,16786,180403,ADS,SepSeq,30.708625715997186,1257,8358
TCP_Linux_Server,57,12,684,39,8115,33807,31633,328984,ADS,SepSeq,25.644678537995787,1320,8405
TCP_Linux_Server,57,12,684,41,7838,31075,56305,643004,ADS,SepSeq,22.872026568002184,1534,7982
TCP_Linux_Server,57,12,684,39,8052,30891,137201,1533401,ADS,SepSeq,24.339638894001837,1541,7799
TCP_Linux_Server,57,12,684,44,7678,29571,18773,198148,ADS,SepSeq,24.21914265099622,1596,7317
TCP_Linux_Server,57,12,684,41,7726,32528,43394,476086,ADS,SepSeq,22.361115894003888,1607,8608
TCP_Linux_Server,57,12,684,43,7496,31805,46259,506945,ADS,SepSeq,23.78426924601081,1665,8024
TCP_Linux_Server,57,12,684,35,7772,30099,10709,104313,ADS,SepSeq,20.809500579998712,1836,7889
TCP_Linux_Server,57,12,684,42,7857,32193,74210,818195,ADS,SepSeq,25.61262914800318,1989,8361
TCP_Linux_Server,57,12,684,43,7580,31449,83478,945078,ADS,SepSeq,24.441139285991085,2015,8041
TCP_Linux_Server,57,12,684,33,7486,28446,46645,522669,ADS,SepSeq,21.468236315995455,2143,7321
TCP_Linux_Server,57,12,684,34,8375,34421,35392,384078,ADS,SepSeq,26.30545210800483,2147,8590
TCP_Linux_Server,57,12,684,41,7728,30957,52343,575819,ADS,SepSeq,26.195253917001537,2199,7849
TCP_Linux_Server,57,12,684,38,7925,31185,30591,324736,ADS,SepSeq,22.992802207998466,2221,8264
TCP_Linux_Server,57,12,684,42,7704,31037,32749,346866,ADS,SepSeq,22.304333438994945,2263,7693
TCP_Linux_Server,57,12,684,40,8021,30273,28234,308582,ADS,SepSeq,30.726130456998362,2283,7775
TCP_Linux_Server,57,12,684,40,7848,30350,22727,238598,ADS,SepSeq,23.25972255699162,2365,7496
TCP_Linux_Server,57,12,684,37,7831,32037,20823,215445,ADS,SepSeq,24.03548910500831,2370,8156
TCP_Linux_Server,57,12,684,38,8133,32403,19040,191157,ADS,SepSeq,19.956058292998932,2408,8870
TCP_Linux_Server,57,12,684,40,7901,31034,14086,152168,ADS,SepSeq,22.8898232109932,2495,7810
TCP_Linux_Server,57,12,684,39,7683,32089,17701,193869,ADS,SepSeq,28.07791028000065,2528,7739
TCP_Linux_Server,57,12,684,38,7649,29845,59740,675651,ADS,SepSeq,24.073691722005606,2554,7614
TCP_Linux_Server,57,12,684,39,7776,30280,25552,274013,ADS,SepSeq,24.622842718003085,2558,7875
TCP_Linux_Server,57,12,684,37,7990,34112,45555,515542,ADS,SepSeq,27.123241959998268,2561,8729
TCP_Linux_Server,57,12,684,40,7652,30671,22296,242636,ADS,SepSeq,18.848252914001932,2588,7731
TCP_Linux_Server,57,12,684,40,7767,31364,44611,494455,ADS,SepSeq,21.187590584988357,2610,7998
TCP_Linux_Server,57,12,684,40,7892,29761,13874,147308,ADS,SepSeq,24.60450785300054,2619,7812
TCP_Linux_Server,57,12,684,40,7664,30338,18071,191278,ADS,SepSeq,24.58754155600036,2679,7911
TCP_Linux_Server,57,12,684,41,7675,30680,36892,412471,ADS,SepSeq,23.574505364988,2773,8156
TCP_Linux_Server,57,12,684,39,8083,34491,82728,927073,ADS,SepSeq,19.617600522004068,2816,8087
TCP_Linux_Server,57,12,684,39,7840,33288,50618,556915,ADS,SepSeq,24.816928371990798,2950,7902
TCP_Linux_Server,57,12,684,44,7694,30454,35852,391857,ADS,SepSeq,26.55257625300146,2966,7953
TCP_Linux_Server,57,12,684,39,7535,29452,98088,1123170,ADS,SepSeq,23.133682735002367,2969,7184
TCP_Linux_Server,57,12,684,41,7953,32364,34436,367267,ADS,SepSeq,25.86229239500244,2983,7712
TCP_Linux_Server,57,12,684,39,7832,30948,44336,507006,ADS,SepSeq,24.5896001309884,3044,7578
TCP_Linux_Server,57,12,684,42,7938,30819,12695,137656,ADS,SepSeq,23.96003410599951,3101,7868
TCP_Linux_Server,57,12,684,36,7987,29085,51874,569750,ADS,SepSeq,22.753473842996755,3131,7159
TCP_Linux_Server,57,12,684,43,7910,31658,52746,600100,ADS,SepSeq,28.092105214003823,3147,8355
TCP_Linux_Server,57,12,684,39,8064,36308,19765,201600,ADS,SepSeq,21.997961843997473,3169,8532
TCP_Linux_Server,57,12,684,41,7567,28866,43014,460220,ADS,SepSeq,23.597614172002068,3209,7297
TCP_Linux_Server,57,12,684,31,7911,28942,18699,201810,ADS,SepSeq,19.930317064994597,3211,7440
TCP_Linux_Server,57,12,684,39,7937,30096,16455,168756,ADS,SepSeq,23.02726976799022,3213,7768
TCP_Linux_Server,57,12,684,40,7516,29786,23024,245786,ADS,SepSeq,25.668164593997062,3235,7664
TCP_Linux_Server,57,12,684,44,7517,30494,17161,171205,ADS,SepSeq,22.10487075500714,3265,7443
TCP_Linux_Server,57,12,684,39,7963,31620,24335,262959,ADS,SepSeq,23.500253102989518,3350,8413
TCP_Linux_Server,57,12,684,32,8017,30685,11312,114706,ADS,SepSeq,21.627426326012937,3383,7412
TCP_Linux_Server,57,12,684,30,7729,29587,38680,419482,ADS,SepSeq,28.154358602987486,3415,7220
TCP_Linux_Server,57,12,684,46,7937,31659,37191,405938,ADS,SepSeq,23.53148482099641,3444,7828
TCP_Linux_Server,57,12,684,41,7861,30325,81974,909682,ADS,SepSeq,25.02510845499637,3496,7836
TCP_Linux_Server,57,12,684,34,7680,31264,22920,232918,ADS,SepSeq,19.113890111999353,3528,8175
TCP_Linux_Server,57,12,684,34,7740,31648,37432,399323,ADS,SepSeq,20.556140899992897,3588,8613
TCP_Linux_Server,57,12,684,43,7903,32339,40018,443694,ADS,SepSeq,27.82756518101087,3658,8220
TCP_Linux_Server,57,12,684,41,7863,31710,46847,526518,ADS,SepSeq,27.046972498996183,3743,7400
TCP_Linux_Server,57,12,684,35,7851,30248,16024,170226,ADS,SepSeq,21.17815321100352,3769,7791
TCP_Linux_Server,57,12,684,37,7770,30964,30370,329282,ADS,SepSeq,20.762612541002454,3806,8238
TCP_Linux_Server,57,12,684,40,7773,30020,32476,355333,ADS,SepSeq,26.59642645699205,3809,7762
TCP_Linux_Server,57,12,684,39,8099,31523,124731,1419607,ADS,SepSeq,30.652300963003654,3900,8035
TCP_Linux_Server,57,12,684,43,7850,30097,46654,512817,ADS,SepSeq,24.608510934005608,3980,7796
TCP_Linux_Server,57,12,684,35,7859,29523,49938,574143,ADS,SepSeq,24.290180766009144,4094,7109
TCP_Linux_Server,57,12,684,36,7668,29348,22358,243641,ADS,SepSeq,22.4931256580021,4179,7022
TCP_Linux_Server,57,12,684,38,7603,30872,23886,251671,ADS,SepSeq,21.728024362993892,4358,7844
TCP_Linux_Server,57,12,684,42,7807,33778,70970,805604,ADS,SepSeq,23.573374423998757,4370,8507
TCP_Linux_Server,57,12,684,40,7932,32599,34170,372330,ADS,SepSeq,23.40131594800914,4447,8002
TCP_Linux_Server,57,12,684,42,7553,32816,18821,199160,ADS,SepSeq,24.687418550995062,4467,8469
TCP_Linux_Server,57,12,684,41,7882,31919,32153,361113,ADS,SepSeq,25.51507880000281,4535,8398
TCP_Linux_Server,57,12,684,42,7688,30020,31463,337109,ADS,SepSeq,24.68870240500837,4550,7544
TCP_Linux_Server,57,12,684,42,7751,29989,20201,220068,ADS,SepSeq,24.22388409699488,4588,7739
TCP_Linux_Server,57,12,684,41,7540,31595,32350,356287,ADS,SepSeq,25.1770094629901,4632,8039
TCP_Linux_Server,57,12,684,48,7741,31304,83654,932624,ADS,SepSeq,25.83520340199175,4646,7998
TCP_Linux_Server,57,12,684,43,7795,32775,30895,339028,ADS,SepSeq,24.683277753996663,4689,8409
TCP_Linux_Server,57,12,684,41,7801,30505,36808,394107,ADS,SepSeq,21.936279486995772,4782,7807
TCP_Linux_Server,57,12,684,41,7796,32160,26629,288406,ADS,SepSeq,22.220294441998703,4845,7816
TCP_Linux_Server,57,12,684,38,7992,31501,76528,841632,ADS,SepSeq,28.252573151010438,4948,8474
TCP_Linux_Server,57,12,684,40,8032,31992,39673,440569,ADS,SepSeq,26.203337065002415,5102,7836
TCP_Linux_Server,57,12,684,41,7926,31958,30154,328991,ADS,SepSeq,23.39687208100804,5409,8394
TCP_Linux_Server,57,12,684,39,14276,36926,80087,911039,Nothing,ADS,28.23705363200861,81,8258
TCP_Linux_Server,57,12,684,41,13859,36113,17358,173087,Nothing,ADS,29.473441778987763,100,8894
TCP_Linux_Server,57,12,684,38,15806,38049,20946,220480,Nothing,ADS,29.735668168010307,158,9326
TCP_Linux_Server,57,12,684,42,16071,40665,27554,282357,Nothing,ADS,27.829725062998477,216,9935
TCP_Linux_Server,57,12,684,43,16313,41885,52483,584578,Nothing,ADS,38.408228172003874,245,9656
TCP_Linux_Server,57,12,684,43,15348,39081,62848,702834,Nothing,ADS,24.15717111500271,359,9345
TCP_Linux_Server,57,12,684,42,15160,37794,22061,227606,Nothing,ADS,36.42638592000003,366,9160
TCP_Linux_Server,57,12,684,36,15634,38979,17032,179564,Nothing,ADS,26.46214136799972,470,9746
TCP_Linux_Server,57,12,684,41,15297,39721,29423,315228,Nothing,ADS,32.66227861699008,560,9501
TCP_Linux_Server,57,12,684,39,15405,38476,27383,281355,Nothing,ADS,26.4377770699939,578,8299
TCP_Linux_Server,57,12,684,41,14203,37020,37041,404249,Nothing,ADS,40.56374475600023,580,9029
TCP_Linux_Server,57,12,684,42,15487,39828,17251,175383,Nothing,ADS,24.27459807699779,597,8240
TCP_Linux_Server,57,12,684,45,14898,38355,77687,858945,Nothing,ADS,28.82153022599232,661,9465
TCP_Linux_Server,57,12,684,44,15484,38951,21843,230733,Nothing,ADS,27.31382885199855,689,8526
TCP_Linux_Server,57,12,684,38,15057,38458,40456,453136,Nothing,ADS,31.980275210007676,692,9418
TCP_Linux_Server,57,12,684,42,14835,37347,21024,228248,Nothing,ADS,31.619643140002154,783,8934
TCP_Linux_Server,57,12,684,42,14381,37287,20406,216568,Nothing,ADS,25.888673234003363,818,9320
TCP_Linux_Server,57,12,684,38,15365,39714,16962,184192,Nothing,ADS,27.129173190012807,879,9417
TCP_Linux_Server,57,12,684,36,15005,39099,82360,932829,Nothing,ADS,29.72686327599513,930,8703
TCP_Linux_Server,57,12,684,42,15968,41788,29011,324671,Nothing,ADS,30.841258878004737,968,9331
TCP_Linux_Server,57,12,684,41,15125,38246,11502,124176,Nothing,ADS,31.785090158009552,995,9511
TCP_Linux_Server,57,12,684,36,13820,36128,23304,254849,Nothing,ADS,30.11584616500477,1004,8312
TCP_Linux_Server,57,12,684,39,14405,35957,77971,890472,Nothing,ADS,27.836591184008284,1005,9566
TCP_Linux_Server,57,12,684,38,15644,39318,24548,251868,Nothing,ADS,28.874428323993925,1190,8945
TCP_Linux_Server,57,12,684,41,13797,35222,57892,628954,Nothing,ADS,26.70702631000313,1205,8457
TCP_Linux_Server,57,12,684,42,14364,37201,29103,315565,Nothing,ADS,34.107348751989775,1257,8992
TCP_Linux_Server,57,12,684,38,17779,44392,28241,316520,Nothing,ADS,41.61379324499285,1320,11847
TCP_Linux_Server,57,12,684,39,13802,35867,32687,366129,Nothing,ADS,27.526315423994674,1534,8479
TCP_Linux_Server,57,12,684,39,14603,37382,91366,1044610,Nothing,ADS,27.98136096399685,1541,8183
TCP_Linux_Server,57,12,684,45,15826,40883,101334,1140328,Nothing,ADS,30.665311857010238,1596,9614
TCP_Linux_Server,57,12,684,41,16133,39981,31782,353155,Nothing,ADS,30.593519111003843,1607,10228
TCP_Linux_Server,57,12,684,35,15916,41605,32475,369548,Nothing,ADS,31.16700161100016,1665,9946
TCP_Linux_Server,57,12,684,40,13737,35741,23091,251804,Nothing,ADS,29.343100323996623,1836,8573
TCP_Linux_Server,57,12,684,42,15790,40278,19942,212593,Nothing,ADS,31.24601917801192,1989,9302
TCP_Linux_Server,57,12,684,37,14014,35946,14097,145568,Nothing,ADS,28.65033239699551,2015,7829
TCP_Linux_Server,57,12,684,36,14767,38598,43745,500539,Nothing,ADS,36.34495513400179,2143,8613
TCP_Linux_Server,57,12,684,41,15329,38667,24676,260113,Nothing,ADS,28.28024860699952,2147,9763
TCP_Linux_Server,57,12,684,41,14923,40542,16516,172215,Nothing,ADS,30.307568101008656,2199,8519
TCP_Linux_Server,57,12,684,42,14130,35601,36577,385470,Nothing,ADS,27.229267916001845,2221,8391
TCP_Linux_Server,57,12,684,42,15185,39589,22666,227150,Nothing,ADS,28.454504088993417,2263,8795
TCP_Linux_Server,57,12,684,42,15317,39347,64915,717465,Nothing,ADS,28.821054329993785,2283,9821
TCP_Linux_Server,57,12,684,42,15116,37615,23821,258622,Nothing,ADS,28.775503815995762,2365,8078
TCP_Linux_Server,57,12,684,46,13846,35956,56620,624125,Nothing,ADS,28.93361394200474,2370,8867
TCP_Linux_Server,57,12,684,45,15008,36634,15892,165734,Nothing,ADS,34.73728369100718,2408,9655
TCP_Linux_Server,57,12,684,38,14618,37453,34219,377182,Nothing,ADS,29.583749776997138,2495,8473
TCP_Linux_Server,57,12,684,43,14851,37807,67338,736228,Nothing,ADS,27.899988278004457,2528,8749
TCP_Linux_Server,57,12,684,42,16072,40354,52196,580193,Nothing,ADS,32.41355742199812,2554,9286
TCP_Linux_Server,57,12,684,40,14792,36588,18583,200722,Nothing,ADS,28.462217749998672,2558,9245
TCP_Linux_Server,57,12,684,40,14136,36976,26731,277833,Nothing,ADS,29.082197390001966,2561,9133
TCP_Linux_Server,57,12,684,43,13175,34026,43324,466439,Nothing,ADS,36.09741017500346,2588,8650
TCP_Linux_Server,57,12,684,40,14402,37362,27300,302014,Nothing,ADS,33.34121012099786,2610,8525
TCP_Linux_Server,57,12,684,38,14650,37660,36530,393203,Nothing,ADS,30.531823554993025,2619,8376
TCP_Linux_Server,57,12,684,40,14309,35790,37222,408441,Nothing,ADS,28.219356010988122,2679,8834
TCP_Linux_Server,57,12,684,40,13109,34224,21292,226822,Nothing,ADS,28.33562942300341,2773,8373
TCP_Linux_Server,57,12,684,43,15469,39376,56542,631557,Nothing,ADS,33.72330746300577,2816,8646
TCP_Linux_Server,57,12,684,38,13826,36693,24119,271857,Nothing,ADS,32.79399408100289,2950,8672
TCP_Linux_Server,57,12,684,40,13913,36317,9460,100568,Nothing,ADS,27.889518365002004,2966,8256
TCP_Linux_Server,57,12,684,44,14626,38112,43112,476920,Nothing,ADS,26.766464170999825,2969,8967
TCP_Linux_Server,57,12,684,41,16342,41565,35652,387117,Nothing,ADS,27.39081715400971,2983,9274
TCP_Linux_Server,57,12,684,40,15667,39812,15559,164519,Nothing,ADS,26.267663264996372,3044,9932
TCP_Linux_Server,57,12,684,38,15033,38394,40050,443218,Nothing,ADS,29.946539743003086,3101,9554
TCP_Linux_Server,57,12,684,40,14013,39133,67304,749548,Nothing,ADS,32.744503611000255,3131,8836
TCP_Linux_Server,57,12,684,41,14728,38577,55396,623707,Nothing,ADS,36.85239570400154,3147,9386
TCP_Linux_Server,57,12,684,40,14222,37753,103487,1175071,Nothing,ADS,28.033840101998067,3169,8263
TCP_Linux_Server,57,12,684,40,14873,36818,93459,1050368,Nothing,ADS,28.354113410998252,3209,8281
TCP_Linux_Server,57,12,684,42,15938,38714,67198,757150,Nothing,ADS,29.544000851004967,3211,9145
TCP_Linux_Server,57,12,684,46,13893,35978,23653,244147,Nothing,ADS,29.066636971008847,3213,8521
TCP_Linux_Server,57,12,684,42,14330,36668,24212,253376,Nothing,ADS,26.165324418994715,3235,8183
TCP_Linux_Server,57,12,684,42,13816,36327,61600,671092,Nothing,ADS,31.261553390999325,3265,8795
TCP_Linux_Server,57,12,684,40,16507,41388,49615,545215,Nothing,ADS,31.85628053000255,3350,9767
TCP_Linux_Server,57,12,684,44,14875,38368,47052,524316,Nothing,ADS,36.68683693300409,3383,9262
TCP_Linux_Server,57,12,684,39,13722,34808,17141,183232,Nothing,ADS,31.759641711993027,3415,7762
TCP_Linux_Server,57,12,684,42,14542,37411,46082,502827,Nothing,ADS,28.053069216999575,3444,8934
TCP_Linux_Server,57,12,684,43,15549,38372,42977,479483,Nothing,ADS,35.7298044830095,3496,9053
TCP_Linux_Server,57,12,684,43,15056,37730,23581,262635,Nothing,ADS,29.888886225002352,3528,9176
TCP_Linux_Server,57,12,684,42,14969,38209,30539,311984,Nothing,ADS,31.35370349000732,3588,8851
TCP_Linux_Server,57,12,684,45,15072,37563,40173,443305,Nothing,ADS,30.224912696998217,3658,8941
TCP_Linux_Server,57,12,684,41,14969,38966,107427,1218686,Nothing,ADS,31.026882382007898,3743,9064
TCP_Linux_Server,57,12,684,44,14942,38995,25539,269254,Nothing,ADS,31.918763615001808,3769,9387
TCP_Linux_Server,57,12,684,41,13887,36337,80257,900963,Nothing,ADS,33.82564985699719,3806,8454
TCP_Linux_Server,57,12,684,42,14187,36674,44616,509323,Nothing,ADS,26.30867718400259,3809,8386
TCP_Linux_Server,57,12,684,42,15355,39290,47695,529801,Nothing,ADS,25.393120213993825,3900,9471
TCP_Linux_Server,57,12,684,41,15426,39006,78103,887730,Nothing,ADS,32.98421751399292,3980,9134
TCP_Linux_Server,57,12,684,38,15287,39008,34585,378884,Nothing,ADS,30.11131517100148,4094,9332
TCP_Linux_Server,57,12,684,40,14850,36828,18317,198328,Nothing,ADS,28.71070306499314,4179,8274
TCP_Linux_Server,57,12,684,32,14137,36662,121325,1384928,Nothing,ADS,26.20280654299131,4358,8891
TCP_Linux_Server,57,12,684,42,15955,39504,120810,1377387,Nothing,ADS,31.351147409004625,4370,10234
TCP_Linux_Server,57,12,684,39,15432,38186,15358,169933,Nothing,ADS,26.14340752499993,4447,9234
TCP_Linux_Server,57,12,684,40,14819,37190,89100,1005200,Nothing,ADS,29.45212215000356,4467,8846
TCP_Linux_Server,57,12,684,40,16246,40941,39537,435841,Nothing,ADS,28.46156224999868,4535,9818
TCP_Linux_Server,57,12,684,41,14624,38145,17219,187976,Nothing,ADS,30.04730685800314,4550,9324
TCP_Linux_Server,57,12,684,40,15578,37918,26589,289670,Nothing,ADS,35.847524229000555,4588,9584
TCP_Linux_Server,57,12,684,39,15685,40183,65086,739603,Nothing,ADS,38.11780734900094,4632,10452
TCP_Linux_Server,57,12,684,39,17107,43243,22757,256681,Nothing,ADS,30.918743505011662,4646,10285
TCP_Linux_Server,57,12,684,44,15823,39872,48142,528953,Nothing,ADS,30.721298894000938,4689,9586
TCP_Linux_Server,57,12,684,42,14581,37720,45780,502803,Nothing,ADS,29.010355009988416,4782,8415
TCP_Linux_Server,57,12,684,41,15284,37678,23804,251151,Nothing,ADS,28.242798452003626,4845,8612
TCP_Linux_Server,57,12,684,39,13974,35249,77708,890959,Nothing,ADS,30.72661257899017,4948,8709
TCP_Linux_Server,57,12,684,34,15534,41534,11207,115700,Nothing,ADS,28.33143331100291,5102,9612
TCP_Linux_Server,57,12,684,40,14035,35910,33019,369472,Nothing,ADS,28.018402422996587,5409,8978
TCP_Linux_Server,57,12,684,42,13012,36615,20569,217046,SepSeq,ADS,24.499445681998623,81,10126
TCP_Linux_Server,57,12,684,44,11954,32502,109649,1209051,SepSeq,ADS,22.88357307499973,100,8193
TCP_Linux_Server,57,12,684,36,12288,33195,13037,146129,SepSeq,ADS,23.864669255999615,158,8488
TCP_Linux_Server,57,12,684,34,12115,34127,189272,2171301,SepSeq,ADS,21.606383770005777,216,8551
TCP_Linux_Server,57,12,684,37,12389,33039,31322,353684,SepSeq,ADS,27.65935676000663,245,8016
TCP_Linux_Server,57,12,684,42,13189,36704,56054,633574,SepSeq,ADS,21.741232065003715,359,9502
